Date,^GSPC,GC=F,CL=F,^TNX
2013-11-12,-0.0023732054456200302,-0.007758374803145784,-0.022319966538279168,-0.0013669883881946793
2013-11-13,0.008062752720499056,-0.0022051885213283384,0.00898782367595885,0.0038516070121178752
2013-11-14,0.004825596820451139,0.01401463716541329,-0.0012789931137850985,0.002111834119699874
2013-11-15,0.00421314627388103,0.0008549428585640229,0.0008528167074528525,-0.0005024061555791151
2013-11-18,-0.0037050524235047178,-0.011799392732389613,-0.008669156661324173,0.002811365428573687
2013-11-19,-0.0020450552776010156,0.0009428608914205938,0.003326692628725425,-0.002854241120886369
2013-11-20,-0.003642235996161425,-0.01224682450185366,-0.00010708209078647002,-0.006830697818600544
2013-11-21,0.008095705420756438,-0.011513699009954692,0.022356184173396798,0.0008049182934227295
2013-11-22,0.004949190500028955,0.0004020100556649808,-0.006306580786544558,0.0028913122247797595
2013-11-25,-0.001264140787239576,-0.0023339308349594745,-0.007939490486322143,0.001065660258337491
2013-11-26,0.00014979323550345924,0.00024173118194248389,-0.004367009550225731,0.004030193084588916
2013-11-27,0.002481998677461128,-0.0029041448933400105,-0.014840547974832141,-0.0033718302376211525
2013-11-29,-0.0007859984571165768,0.01028776685854993,0.0045400376247037855,-0.00032616345617138097
2013-12-02,-0.0027227235347160317,-0.02288904688035931,0.011793837450557731,-0.005092680753791275
2013-12-03,-0.003197955991893764,-0.0004910782883058573,0.023386731238291603,0.0023680228670908583
2013-12-04,-0.0013043434697870282,0.021459182938458277,0.012005899183884061,-0.0056001383046300314
2013-12-05,-0.004349015813080115,-0.012090096963768282,0.001850142480060768,-0.0017022813753531346
2013-12-06,0.011175194876876127,-0.0023542956632374157,0.002768850398918943,-0.0016995652693508937
2013-12-09,0.0018154512479506835,0.00405581331600402,-0.0031797061652145686,0.002362117487193814
2013-12-10,-0.0031847248956573537,0.021700795360903413,0.011948120769532444,0.005315853859271727
2013-12-11,-0.011381397674607108,-0.0030941548556420173,-0.010921258535936396,-0.003954831022605655
2013-12-12,-0.003777688379155819,-0.026163698079213482,0.0006155489867323283,-0.002737211055821565
2013-12-13,-0.00010141528650642329,0.0078807340994409,-0.009273652581176961,0.0008918108085252238
2013-12-16,0.006300152129396608,0.007899484106637544,0.00906853777153227,-0.0006634887887752533
2013-12-17,-0.003105805936371553,-0.011547791836537868,-0.002670799020756398,0.003055554395076406
2013-12-18,0.016510906009174597,0.003971978277199639,0.005948144071438399,-0.003513109776801889
2013-12-19,-0.0005800974283936,-0.03381505677728658,0.009869272687815567,-0.0033319577565641325
2013-12-20,0.004807155440690103,0.008416345408783776,0.005553076634659426,0.003396334272465975
2013-12-23,0.005304028886206069,-0.005575176639224466,-0.004136574790902792,-0.003503472634561663
2013-12-24,0.0029115043043059785,0.005575176639224466,0.003129236399486146,-0.00452317718546456
2013-12-26,0.004734304621132779,0.007440510666761213,0.0033204419898353876,-0.0004828229512474628
2013-12-27,-0.0003366410106071527,0.0016459554700949397,0.00770501267685475,-0.0012544363744546741
2013-12-30,-0.00017926996201467205,-0.010747458164401813,-0.010320203576343445,0.002697624032020084
2013-12-31,0.003951856349111438,-0.0009978804752162063,-0.00880085343290915,-0.004168546269782445
2014-01-02,-0.008901413016629611,0.01903718570719448,-0.030746213463139327,0.0036422545661462234
2014-01-03,-0.0003330205201601544,0.010879399570833392,-0.015628653323282116,-0.0007401901930716475
2014-01-06,-0.00251492725375968,-0.0004845937968926961,-0.0056566539756914835,0.0030431232442485415
2014-01-07,0.006063345375391549,-0.006809384421340603,0.0025654516018862594,0.0021841402097614237
2014-01-08,-0.00021223150345139885,-0.003340513526092437,-0.014408812056938558,-0.004692303459421116
2014-01-09,0.0003482485435144511,0.0032591895882276845,-0.007283016582002588,0.0026987618493676925
2014-01-10,0.0023040304904551334,0.014055079791468472,0.011498093162807699,0.00902059385348199
2014-01-13,-0.01265596645879441,0.003363290552861997,-0.009971881326981347,0.002970614968702124
2014-01-14,0.01075987611993412,-0.004567191383518576,0.008568774038073101,-0.0035166128026586797
2014-01-15,0.005152889134683036,-0.005718193646703007,0.016920535169765216,-0.0011811996268988323
2014-01-16,-0.0013480284864257897,0.001533452891411713,-0.0022324900309182993,0.0036614032942692155
2014-01-17,-0.0039027803200157862,0.009391208725446631,0.004354105090726534,0.0014980943119069167
2014-01-21,0.0027699122428179734,-0.007538048800282304,0.0065483452754468985,0.00028534644865066573
2014-01-22,0.0005747000497677845,-0.0026599368951050195,0.018152026485530826,-0.00291322423974718
2014-01-23,-0.008929324764570978,0.018868464968043064,0.006080887880907326,0.00766597468267454
2014-01-24,-0.02109642142734014,0.001503719512834678,-0.007011786908743822,0.0034150905587417126
2014-01-27,-0.0048882218533394806,-0.000712016503126911,-0.009565452077755054,-0.002583562167090258
2014-01-28,0.006121875622431716,-0.010021539139981606,0.01750163658463677,0.0018483109155640622
2014-01-29,-0.01026170390849579,0.008912959998292003,-0.0005134574293732541,0.006302551377324004
2014-01-30,0.011204044372218114,-0.01597222964778222,0.008896246912708072,-0.001462673267843315
2014-01-31,-0.006486290214249735,-0.0016919599958669096,-0.007561915132121122,0.002288484169354814
2014-02-03,-0.023096604704487156,0.01623714843165569,-0.01093242704184405,0.007730663103205254
2014-02-04,0.007612043683081993,-0.006926561928680464,0.007850490948278832,-0.0036581483321530255
2014-02-05,-0.0020302824086568805,0.004464015110304587,0.0019529719144575353,-0.0036484201718548414
2014-02-06,0.01236305445337571,0.0002385198268903821,0.004712631399574896,-0.0029432568588727936
2014-02-07,0.013214193504296645,0.004522260225517272,0.02063598396340982,0.0024625386288187187
2014-02-10,0.0015680048032544747,0.009061958358516087,0.0018005437478825215,-0.0001555147118857776
2014-02-11,0.011001375944254654,0.011930373961170027,-0.0011999513158578168,-0.003462535299322521
2014-02-12,-0.00026929864772107237,0.004022650425664409,0.004293354845501973,-0.0037136763032649656
2014-02-13,0.005793211978776469,0.003929561971428797,-0.00019932515350262747,0.0024578440887794003
2014-02-14,0.004797689385548587,0.014201945513293346,-0.0004983346425886381,-0.0007607035301520408
2014-02-18,0.001157803392558776,0.004312108113140312,0.021013916033614244,0.0031567185063773335
2014-02-19,-0.006545861773195938,-0.0030998215570825494,0.008554511801702525,-0.001892943057425302
2014-02-20,0.006013341826934138,-0.0026538288045969693,-0.0037821836070106585,-0.0016293679137884987
2014-02-21,-0.001920566673181412,0.005149612915852586,-0.007020321713534727,0.0018488690200185896
2014-02-24,0.006167455552331447,0.01081824390288677,0.00604823575033997,-0.0012820759876238774
2014-02-25,-0.0013485906767742861,0.0035057292357230097,-0.009675109494240886,0.004378077007915874
2014-02-26,2.1699742124958732e-05,-0.011081312179254788,0.007435652238008572,0.00254996893834645
2014-02-27,0.004935881408416165,0.002556603022505044,-0.001853698896499445,0.002814773646301631
2014-02-28,0.0027788242813375774,-0.007689409294796334,0.001853698896499445,-0.0012920866514749107
2014-03-03,-0.007405866200454803,0.02148684660835709,0.02245771114369255,0.004569440784395815
2014-03-04,0.015152322676142305,-0.009152135496918845,-0.015270369600041356,-0.007218303727163649
2014-03-05,-5.335274966444814e-05,0.0017923099224788075,-0.01836173175629341,-0.0005031545943443915
2014-03-06,0.001716933496856754,0.00854420326067995,0.0010836966069982523,-0.003284619109637051
2014-03-07,0.0005379445771156455,-0.010112344300665654,0.009993267013714835,-0.004488496419200104
2014-03-10,-0.00046335364121929956,0.0024631838004482987,-0.014335042250981367,0.0006313026184878943
2014-03-11,-0.005095096975215263,0.003794770385582069,-0.010837828766438129,0.0016736125418281133
2014-03-12,0.00030512432320950467,0.01752109633366583,-0.020604717946486772,0.0035903012270152457
2014-03-13,-0.011770091695883167,0.0013855260876454167,0.002140773436224208,0.006483167082244892
2014-03-14,-0.0028257664174455854,0.004943343120337396,0.007001930826417535,0.0008042034049478303
2014-03-17,0.009567717695039057,-0.004433290106901744,-0.008224624252981982,-0.0046000482181091035
2014-03-18,0.007193682245473454,-0.010176173535256794,0.016382155501493578,0.0016768408139212674
2014-03-19,-0.00615052509673486,-0.013035272285072175,0.006697738831894284,-0.007793731254246722
2014-03-20,0.006022334087521841,-0.008159051448327403,-0.009409503129044872,-0.00015041020836044093
2014-03-21,-0.0029369801166092557,0.004125263678846913,0.00030166202037662515,0.002282884113354178
2014-03-24,-0.00487658095936272,-0.01873736390623737,0.0014066051888717013,0.0015878442999750699
2014-03-25,0.004394270848822046,0.0001525762559584365,-0.004124921899149925,-6.548500520489524e-05
2014-03-26,-0.007024936954875827,-0.006119033816973207,0.010729605770930739,0.0030706583038499656
2014-03-27,-0.0019018913439774465,-0.00669728327859076,0.010122113200845995,0.0026373515106306437
2014-03-28,0.004629489243409779,-0.000695308000776329,0.0038433099341759203,-0.0033769244907134763
2014-03-31,0.00789287138479633,-0.008070837010600407,-0.0008855728784471495,-0.0008496886434119265
2014-04-01,0.007014688044213457,-0.002965315343456787,-0.01827990469885421,-0.0030193167887764597
2014-04-02,0.002849263831839366,0.008482230162754512,-0.0012038034842589695,-0.003704527284610581
2014-04-03,-0.001127085213011192,-0.00473803793516403,0.006703023013191256,0.0012388293587018981
2014-04-04,-0.012616542925314,0.014531038596461876,0.00843969138820011,0.005679548773286379
2014-04-07,-0.010808312332149406,-0.0039981225559317934,-0.006945131020621886,0.002809760279736657
2014-04-08,0.003743537980176903,0.008209622486996082,0.020887410771201154,0.0013278540826687692
2014-04-09,0.010859039341966081,-0.00244813161184787,0.010089345729125121,-0.0001551987172707601
2014-04-10,-0.021105967737387488,0.011121363653430194,-0.0019323382654432564,0.005003010447583073
2014-04-11,-0.00953205973989757,-0.00106110700643125,0.0032827714997170077,0.000891585390932387
2014-04-14,0.008183708150740543,0.006425057299722425,0.002983833838271721,-0.0016438739583681436
2014-04-15,0.0067345795177038426,-0.020707158636276368,-0.0028874230585591576,0.00106653322759767
2014-04-16,0.010433867948766107,0.002381757965860487,9.64014855693307e-05,-0.0006823102442895434
2014-04-17,0.0013629237070942324,-0.007471593527117015,0.005190830669771884,-0.007206227264239007
2014-04-21,0.0037680156555719435,-0.004183801224072248,0.0006709128816302368,0.0001079761887353564
2014-04-22,0.00408378899612849,-0.005761928644147929,-0.02169581945077148,-0.00032710279855105803
2014-04-23,-0.0022157668625224503,0.0028072193175834315,-0.006778969940602231,0.003595625783281756
2014-04-24,0.0017154882753311895,0.004893821820934008,0.004916914104932779,-6.775596809352963e-05
2014-04-25,-0.008129344743501576,0.007872803371142822,-0.013232186363482334,0.00202668171646799
2014-04-28,0.003230811162501901,-0.001384772320621508,0.002382823505823417,-0.0008537008889007828
2014-04-29,0.004749460504633873,-0.0022351732969703164,0.004353880339430738,-0.0014624174818942957
2014-04-30,0.002987549802701217,-0.0003087084588733191,-0.01532216764312544,0.004212429834024298
2014-05-01,-0.00014327174433237388,-0.009694883579778768,-0.0032134964508259145,0.003781487153550911
2014-05-02,-0.0013493550298715462,0.015083242496170435,0.0034140405363194404,0.0014173850097644143
2014-05-05,0.0018694675823400786,0.004901238540162112,-0.0028106701054664285,-0.0016474181323609901
2014-05-06,-0.009029031461991188,-0.0005348650712599934,0.0002009914845348959,0.0015049181257735373
2014-05-07,0.005600754871033509,-0.015172283080289617,0.012683014814936833,0.000541002821739784
2014-05-08,-0.001374569232786449,-0.0009316391759837117,-0.005073825837219381,-0.0009478422625022272
2014-05-09,0.0015183231948787679,-7.765998612985214e-05,-0.0026966735189475344,-0.00173339152720707
2014-05-12,0.009626256172316161,0.006426849857109396,0.005982653116633152,-0.002777351921800405
2014-05-13,0.00042166878828275856,-0.0007721412003194317,0.010974460307112466,0.0034296734532714315
2014-05-14,-0.00471208956501723,0.008537509764837026,0.006566454714567627,0.00668945633896308
2014-05-15,-0.009405904183934943,-0.009387535391780055,-0.008534929279788273,0.0037083926393987874
2014-05-16,0.003739962819000908,-0.00015459345020829574,0.005110041108276064,-0.001307379197236219
2014-05-19,0.003837414189703736,0.00030916300497541016,0.005766560232265405,-0.0014811911032997472
2014-05-20,-0.006519604608542728,0.0006182280107411842,-0.0016581146585110673,0.0024754703294160717
2014-05-21,0.00808334054774651,-0.005033892527293027,0.015786461553487285,-0.00235979131180544
2014-05-22,0.002359444194714122,0.005342863264508502,-0.003175998386264034,-0.0014789428018873126
2014-05-23,0.004239392917884999,-0.0025517499468730165,0.005862870569412593,0.001770333078316363
2014-05-27,0.005969950211528463,-0.020493443975597714,-0.002302580551281963,0.0016831642040110292
2014-05-28,-0.001114692750058488,-0.004832247220515562,-0.013441186523783344,0.007161350636584662
2014-05-29,0.0053527586573611785,-0.002385117908837664,0.008337426847988105,-0.0006973234927096052
2014-05-30,0.0018419804431015763,-0.008553609957438368,-0.008434804409430008,-0.0007847494093085255
2014-06-02,0.0007275613640587153,-0.0015265535202235725,-0.0023393895395891207,-0.00666669495099041
2014-06-03,-0.00037928846953505513,0.00048239362370416927,0.0018525080799580707,-0.0050672392792002795
2014-06-04,0.0018898766063628614,-0.00024116772390136987,-0.00019487844351573358,-0.0010350416128563653
2014-06-05,0.006504082119662691,0.007208681596943656,-0.0015600240154123313,0.002031244865602566
2014-06-06,0.004617083548019707,-0.0007185537196594538,0.0017549024589280648,-0.0010358870614793412
2014-06-09,0.0009383308564867576,0.0011175164219388023,0.016902898571965252,-0.00129699830271632
2014-06-10,-0.0002460138818793922,0.005013378348112774,-0.000574872475826993,-0.0018192823700864597
2014-06-11,-0.003543311151666728,0.0007934618850446995,0.0004790711637285838,-0.0003323761409750706
2014-06-12,-0.007114139088909788,0.010101038089279868,0.020196934100096264,0.004836270328897522
2014-06-13,0.0031296591990708222,7.849533927206664e-05,0.0035607691152081955,-0.001473153843848407
2014-06-16,0.0008363553307866312,0.0009417510338058932,-9.356097465129665e-05,0.0007163613944709203
2014-06-17,0.002170212444888797,-0.0025132136631089708,-0.00506426019152606,-0.004961532094344621
2014-06-18,0.007689243160729831,0.000550350431645974,-0.0036735254072919332,0.0037804861681276893
2014-06-19,0.0012766632951644041,0.03194264624466303,0.004331448214266231,-0.0006834918544491701
2014-06-20,0.0017285634956767382,0.0019012136171543403,0.007768318550817277,-7.087137934956984e-05
2014-06-23,-0.00013247285289885724,0.0013666761382351567,-0.010214247692115208,0.0001916012584402858
2014-06-24,-0.006456106498617942,0.0021979048502647203,-0.001319504354142076,0.0033460420371992853
2014-06-25,0.004885557422717568,0.0009836380573053916,0.004422923724582084,0.002471551043336643
2014-06-26,-0.0011795794276396876,-0.004624179680054574,-0.006216499943208831,0.003089695563539128
2014-06-27,0.001909045238083884,0.0022010744273464056,-0.0009452546016390784,-0.0005147941264834568
2014-06-30,-0.00037232599700143254,0.0021206072596671177,-0.003505238927123955,0.0015073021628503602
2014-07-01,0.006655572896822726,0.0034740428103079424,-0.00028481238692634747,-0.004023025381518504
2014-07-02,0.0006585960751230857,0.0032365590688430146,-0.008197481632545411,-0.0055817285034321954
2014-07-03,0.005464550227672227,-0.007770343387195844,-0.004028065257403846,-0.0016427357712488027
2014-07-07,-0.0039312390543235765,-0.002958039532572343,-0.005106218413426511,0.0028171268470833697
2014-07-08,-0.007073762181680543,-0.00037986705110171215,-0.0012564371558276832,0.004664871670573713
2014-07-09,0.004633516553258943,0.0059095926843788504,-0.010793051412151478,0.0016820320765217301
2014-07-10,-0.0041396283244736765,0.011192531747925116,0.006237223084127663,0.0014189061954981994
2014-07-11,0.0014698419980474497,-0.0012706592156233043,-0.02061319993841071,0.0011553909826982605
2014-07-14,0.004831860726996595,-0.02322954723047488,0.0007931182023401817,-0.0024456827958009115
2014-07-15,-0.0019339645679457007,-0.007221930704834456,-0.009458969959469599,0.00010115079463474332
2014-07-16,0.004192285009448682,0.002079685842482526,0.012328629889840848,0.0010672759410242424
2014-07-17,-0.01190460592747744,0.013072063269468082,0.019473246089297014,0.005651387977874304
2014-07-18,0.010212608899671238,-0.005712342947713722,-0.0005816710912069922,-0.000694391954585846
2014-07-21,-0.002322946423904959,0.003431319976192171,0.014057608056477378,0.0009796769960384382
2014-07-22,0.005003611167300193,-0.005801967415925979,-0.0016266993052953538,0.0008033318328079994
2014-07-23,0.0017529007770127336,-0.0012257533143538168,-0.012527825181181562,0.00027417455936669535
2014-07-24,0.00048803681255105147,-0.010712617991875284,-0.010234535840206505,-0.0038602861073550594
2014-07-25,-0.00486094604610976,0.0096388148305806,0.0001958918840019308,0.0036248548817795876
2014-07-28,0.00028811339355350185,0.00015352458617723386,-0.0041224850322549855,-0.0018388006921406473
2014-07-29,-0.004538068413713958,-0.00384379302618143,-0.006908801171295664,0.0026555872406507914
2014-07-30,6.0910919409629116e-05,-0.002622263046676565,-0.0069569410490997186,-0.0079761310521465
2014-07-31,-0.020201932155229585,-0.010558265305008696,-0.021165863004337204,-7.416218347888509e-05
2014-08-01,-0.00286321623129826,0.009553784766136886,-0.0029584405387907964,0.004588105430881187
2014-08-04,0.00716331444964613,-0.004571367029065243,0.004180091379327067,0.0013319245838634398
2014-08-05,-0.009732679197336225,-0.0028774381109641922,-0.009301479343321262,0.0008034092101316791
2014-08-06,1.563842636009838e-05,0.017524632377683425,-0.0047349454938778734,0.0008915330883013198
2014-08-07,-0.0055721154467329725,0.0031328374476986554,0.004324089727582248,0.004514682149714682
2014-08-08,0.011465422557972005,-0.0014505666252642158,0.0031797061652145686,0.0008915286548653151
2014-08-11,0.0027556250258413684,-0.0003056654798241354,0.004393817908204589,-0.00034591804222919027
2014-08-12,-0.0016379823741559107,0.00022928118583465107,-0.0072653076585451615,-0.0018454817438025197
2014-08-13,0.006684767102511202,0.003051573813724673,0.0022568084295651047,0.0026598783248173398
2014-08-14,0.004336398273697917,0.0008375342593867074,-0.020811379320600842,0.0012454289879190146
2014-08-15,-6.137480757129055e-05,-0.007180006652363069,0.018349103836743375,0.0049726054339582935
2014-08-18,0.00849548321965976,-0.005226396460265903,-0.009702747483020246,-0.0036236817387258276
2014-08-19,0.004988190179197716,-0.002005535738078379,-0.020221761241301373,-0.0014967264538093277
2014-08-20,0.0024747482825437928,-0.0013134644900674175,0.016688881825316138,-0.0017593330508900514
2014-08-21,0.002945547280270411,-0.015348416628314432,-0.022207939198136017,0.0017759797607300807
2014-08-22,-0.0019945749188226003,0.0038396979781980534,-0.003304704863394292,0.0004492042936372331
2014-08-25,0.004776353863603866,-0.0010171969619161558,-0.0032085915415711597,0.0015112618747559717
2014-08-26,0.0010505288952433744,0.0050759546353971174,0.005448463227110345,-0.0002591781432250511
2014-08-27,4.998604328498857e-05,-0.0014810965484315375,0.00021302485745788857,0.002753141223764735
2014-08-28,-0.0016913305449461902,0.0052905490415975365,0.007111485654605509,0.0024893536855272965
2014-08-29,0.003314914329020091,-0.002252789722417603,0.01480260104965403,-0.0007055630199711661
2014-09-02,-0.0005442142177027876,-0.01733724355686661,-0.03262312061243655,-0.006621755180091752
2014-09-03,-0.0007794447528013393,0.004106515517587006,0.02823670972613712,0.0008915076458927569
2014-09-04,-0.001535599204713023,-0.0029992515207100112,-0.01147445590778684,-0.003256892710386571
2014-09-05,0.005023247704959211,0.000553220793622522,-0.012357630850041268,-0.0010490388648667474
2014-09-08,-0.0030778458543165854,-0.01040318904427906,-0.006776011276136806,-0.0006074140682267082
2014-09-09,-0.006566521532684888,-0.004720874815900444,0.0009707819770330417,-0.002629904268203599
2014-09-10,0.00363944360036772,-0.002650323812478206,-0.011712549488275492,-0.0028876030656219383
2014-09-11,0.0008815167647231448,-0.0049175604164419795,0.012574731137388717,0.00036413991942166465
2014-09-12,-0.005980405492006291,-0.0060795387282084334,-0.006050857927830222,-0.007161897955479331
2014-09-15,-0.0007104037481093783,0.0030038189193488662,0.007019862987670322,0.0021185047321140823
2014-09-16,0.00745650732455605,0.0012961567218114922,0.020874018104962033,0.0002780410105331465
2014-09-17,0.0012948050790884125,-0.0006478189129381917,-0.004860010575976403,-0.000860412147487286
2014-09-18,0.00487925712733972,-0.007072972316843007,-0.014401000806856246,-0.002432402530226927
2014-09-19,-0.00047738351040305105,-0.008521069455597718,-0.0071166573897487595,0.0037842073336358134
2014-09-22,-0.008045602530218687,0.0012335020187990153,-0.009677746577172464,0.001944516162081341
2014-09-23,-0.0057932500796260555,0.00344569303731479,0.0004369774681096672,0.0028249557189137754
2014-09-24,0.007801976758654128,-0.001967556330828124,0.013452204257659695,-0.0028810168751575065
2014-09-25,-0.016300913265170358,0.002131303097120174,-0.002913769609047989,0.00520292806522777
2014-09-26,0.008539261124001385,-0.005830900435841002,0.010856259016862602,-0.002008610116491414
2014-09-29,-0.002550050856915398,0.002796534515589144,0.010951135715147942,0.003974181083659578
2014-09-30,-0.002789816544312096,-0.0057660785786319835,-0.03672405325062744,-0.0013964924034453622
2014-10-01,-0.01333710611263772,0.003381286984866172,-0.004728144369115839,0.009383764681107057
2014-10-02,5.1433282504120825e-06,-0.0003294008808820692,0.003081313881050818,-0.002994036112563852
2014-10-03,0.011103635523903144,-0.018285084652592154,-0.01405283731857132,-0.0006973234927096052
2014-10-06,-0.0015663860013983566,0.012089021785870457,0.0066637129463194,0.0020402848942208318
2014-10-07,-0.015241618619128872,0.0041349713248948206,-0.01663075226248445,0.0067454895591486895
2014-10-08,0.017310947498058837,-0.005295752834792999,-0.01748456156679712,0.0018681768115252752
2014-10-09,-0.020877848454314396,0.015885701002019914,-0.01779571999666718,0.0003587409778713136
2014-10-10,-0.01151708002621099,-0.00294404499679235,0.0005828201438360381,0.001869306686242976
2014-10-13,-0.016605033202522712,0.006774746282857791,-0.0009326397527642527,0.0019593160747706138
2014-10-14,0.001577619680866782,0.003491762624595829,-0.046553359358428636,0.007234536731468803
2014-10-15,-0.008133300726077763,0.008475653278412487,-0.0007333768863624357,0.010506456178005465
2014-10-16,0.0001449672004421032,-0.0028978331647149247,0.01118686511827427,-0.005557844894186453
2014-10-17,0.012801813377146587,-0.0017750134792242633,0.0006044491290726484,-0.004023717225253435
2014-10-20,0.009101116121280839,0.004592483646493228,-0.00048351162248216895,0.0016966468255278722
2014-10-21,0.01938537082775138,0.005611237167786776,0.001208294928896514,-0.00232427294324789
2014-10-22,-0.0073261006616123225,-0.0049683178171067155,-0.028043238482677424,-0.0017855089113141297
2014-10-23,0.012228305721599497,-0.01318100068857131,0.019310602668357824,-0.004005108769828895
2014-10-24,0.007028690175716612,0.0021953509044640995,-0.01324353153690705,0.0002682854946314716
2014-10-27,-0.0015026968788385275,-0.0017070895081285897,-0.00012347553992064775,0.0015153369001837226
2014-10-28,0.01186836456691065,8.133717526082052e-05,0.0051717659133894145,-0.0023120982824522034
2014-10-29,-0.0013863159906426503,-0.0039942195704769645,0.009534344350297985,-0.003371675584810103
2014-10-30,0.006210797247873323,-0.021632343693815947,-0.013225691234993953,0.0016916031421869706
2014-10-31,0.011663114233148697,-0.02279349106756534,-0.007175606910462484,-0.0025702482299602325
2014-11-03,-0.00011892891639941894,-0.0014526395819753901,-0.022094824742999286,-0.0010600061638948487
2014-11-04,-0.002833853252665719,-0.0017117429361119818,-0.02038919545737894,0.0006253367208678618
2014-11-05,0.005684311060805136,-0.01902513240824799,0.01911905080926246,-0.0006163152247495752
2014-11-06,0.0037684036443277336,-0.002710125789287865,-0.009834636052432622,-0.0021204258939556526
2014-11-07,0.0003495251267811028,0.023617972636309048,0.00945328755804109,0.005690254174607227
2014-11-10,0.0031153270195591887,-0.008586692128022655,-0.016020848595283965,-0.004073266054520451
2014-11-11,0.0006964516302874202,0.0027558346829366087,0.006952530924859701,5.0042031393056865e-06
2014-11-12,-0.0007013625789182854,-0.0033596312696433372,-0.009798971171186999,0.0001822621229855543
2014-11-13,0.0005297044284002794,0.001896510199365764,-0.039241460418490526,0.0011576692111662196
2014-11-14,0.0002402413485471655,0.020374963962937365,0.02146320641812416,0.0024904755883709776
2014-11-17,0.0007350887776578219,-0.0016891895908441867,-0.002376870342092552,-0.001681972322360718
2014-11-18,0.005120849353688506,0.011514142798771942,-0.01371068105710993,0.0016909185153771206
2014-11-19,-0.001502286875618708,-0.002593797781803353,-0.00040215536175747246,-0.0024787996089841793
2014-11-20,0.0019651640132032355,-0.0024326015461424433,0.013319322845826598,0.0015128816402855566
2014-11-21,0.005223212603738148,0.005694721835856953,0.012229757016640086,0.0018689133005637172
2014-11-24,0.0028599298137388374,-0.0016715423866902057,-0.009587089682750793,0.0005360506692058006
2014-11-25,-0.0011506914684167313,0.0013374369646053097,-0.022553868481226758,0.004544524495565933
2014-11-26,0.0028020524716030337,-0.0004177633099144984,-0.00541338309103967,0.002408197378025572
2014-11-28,-0.002545664637012557,-0.018045877242182762,-0.10794222428175804,0.0036627419211014045
2014-12-01,-0.0068527893448342425,0.03577186495895468,0.04218159096934304,-0.002054812618312373
2014-12-02,0.0063641667588481,-0.015555542198704586,-0.031206576888129334,-0.005871349342275073
2014-12-03,0.003757673834027031,0.007725294072399969,0.007448269506705074,-8.718722497112496e-05
2014-12-04,-0.0011625717317853557,-0.0008278146168105849,-0.0084954638209771,0.0027628776046097394
2014-12-05,0.0016638315989210284,-0.014514789852628773,-0.014625232647390796,-0.004352833398142478
2014-12-08,-0.0072830221497151015,0.0038577502784624684,-0.04329945043708516,0.004545074354507246
2014-12-09,-0.00023785182583413444,0.030337871608031364,0.012138565757894959,0.0033912913365264437
2014-12-10,-0.01648612118304893,-0.0021134584034427917,-0.04617686504584739,0.004650785210285662
2014-12-11,0.004525433971620529,-0.0030970267852454825,-0.016378856822644394,-0.0007187531300156457
2014-12-12,-0.016346465791658105,-0.002533592640363125,-0.03634909935015074,0.006818486561539556
2014-12-15,-0.00636278627172171,-0.012185272725321994,-0.03341854254025112,-0.001082687635136743
2014-12-16,-0.00852525986538133,-0.011078308205875409,0.0003576619805008008,0.004129712263700516
2014-12-17,0.020148073243295705,0.00033500075834158594,0.009608631011703395,-0.00681378081379941
2014-12-18,0.023731374885708867,0.0003347863938758522,-0.04269052236711479,-0.004915972055431793
2014-12-19,0.0045596379674188725,0.0010039934370027481,0.04357554298099808,0.0025915785251261533
2014-12-22,0.0038032224799273706,-0.01363893293205809,-0.022545276794192937,0.0013393106045008405
2014-12-23,0.0017448386297047591,-0.0015269147659973115,0.03310501021055412,-0.008375818508734346
2014-12-24,-0.00013930624107505452,-0.003742476400430128,-0.022663838145124515,-0.0005337123683986281
2014-12-26,0.0033041099821211617,0.01840650444295644,-0.020078464394917006,0.0013372667852430652
2014-12-29,0.0008614034280896021,-0.01144320240930341,-0.020676367567312504,0.003928930998539051
2014-12-30,-0.004900593034504297,0.01553413054735664,0.009468154342054724,0.001606874187357853
2014-12-31,-0.010364383561250357,-0.013674074832771055,-0.015830454044352127,0.0018761063433516416
2015-01-02,-0.00034002147313572095,0.0017722065183543023,-0.01094767136458552,0.00430067019628677
2015-01-05,-0.01844721353258727,0.014980006662454137,-0.05160295426297523,0.0076484112359255195
2015-01-06,-0.0089332546906995,0.012710656392123099,-0.04308108435596614,0.006950939470532923
2015-01-07,0.011562735844876215,-0.007160879321572722,0.014910220457776902,0.0008918359221649996
2015-01-08,0.01773016812715511,-0.0018188935745326873,0.002873552595966,-0.005512042777639381
2015-01-09,-0.008439322147078876,0.006269592809969637,-0.008852354224805126,0.0041461754799674054
2015-01-12,-0.00812661684347038,0.013640062420647858,-0.048511066043942286,0.005425278674504371
2015-01-13,-0.002581885435816389,0.0012972013624876766,-0.003914757217224896,0.0020719139088029677
2015-01-14,-0.005830028967975132,8.099451778331712e-05,0.054904117212314585,0.004896515809584325
2015-01-15,-0.00929090300456803,0.024249859450433675,-0.047089868360305154,0.005730860975503653
2015-01-16,0.013334893186267571,0.009600383272962532,0.0514121780313892,-0.0035725077665777973
2015-01-20,0.0015487524334005798,0.013457421344313936,-0.04838973638313515,0.0008009093671248415
2015-01-21,0.0047204650221894795,-0.00038641371389047663,0.029523210742563144,-0.004109632638689123
