Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2001-04-10,28.479999542236328,257.29998779296875,1168.3800048828125,5.067999839782715,28.479999542236328,257.29998779296875,1168.3800048828125,5.067999839782715,28.6299991607666,258.29998779296875,1173.9200439453125,5.085000038146973,27.309999465942383,256.6000061035156,1137.5899658203125,4.9670000076293945,27.0,258.29998779296875,1137.5899658203125,4.9670000076293945,87333.0,31.0,1349600000.0,0.0
2001-04-11,28.18000030517578,258.70001220703125,1165.8900146484375,5.109000205993652,28.18000030517578,258.70001220703125,1165.8900146484375,5.109000205993652,28.450000762939453,260.0,1182.239990234375,5.158999919891357,27.940000534057617,256.5,1160.260009765625,5.0970001220703125,28.25,257.70001220703125,1168.3800048828125,5.105000019073486,60599.0,95.0,1290300000.0,0.0
2001-04-12,28.25,260.1000061035156,1183.5,5.145999908447266,28.25,260.1000061035156,1183.5,5.145999908447266,28.84000015258789,261.0,1183.510009765625,5.1539998054504395,28.190000534057617,259.0,1157.72998046875,5.067999839782715,28.549999237060547,260.1000061035156,1165.8900146484375,5.138000011444092,61083.0,20.0,1102000000.0,0.0
2001-04-16,28.790000915527344,263.29998779296875,1179.6800537109375,5.275000095367432,28.790000915527344,263.29998779296875,1179.6800537109375,5.275000095367432,29.040000915527344,263.79998779296875,1184.6400146484375,5.275000095367432,28.049999237060547,260.29998779296875,1167.3800048828125,5.145999908447266,28.299999237060547,260.5,1183.5,5.158999919891357,54348.0,71.0,913900000.0,0.0
2001-04-17,28.239999771118164,261.1000061035156,1191.81005859375,5.188000202178955,28.239999771118164,261.1000061035156,1191.81005859375,5.188000202178955,29.0,262.3999938964844,1192.25,5.254000186920166,28.149999618530273,260.5,1168.9000244140625,5.188000202178955,28.600000381469727,260.5,1179.6800537109375,5.196000099182129,58990.0,38.0,1109600000.0,0.0
2001-04-18,27.950000762939453,261.29998779296875,1238.1600341796875,5.118000030517578,27.950000762939453,261.29998779296875,1238.1600341796875,5.118000030517578,28.290000915527344,262.29998779296875,1248.4200439453125,5.321000099182129,27.040000915527344,259.5,1191.81005859375,5.118000030517578,27.75,260.0,1191.81005859375,5.257999897003174,73590.0,0.0,1918900000.0,0.0
2001-04-19,27.829999923706055,265.29998779296875,1253.68994140625,5.232999801635742,27.829999923706055,265.29998779296875,1253.68994140625,5.232999801635742,27.959999084472656,265.29998779296875,1253.7099609375,5.232999801635742,27.450000762939453,262.29998779296875,1233.3900146484375,5.130000114440918,27.850000381469727,263.0,1238.1600341796875,5.133999824523926,49915.0,101.0,1486800000.0,0.0
2001-04-20,27.280000686645508,264.79998779296875,1242.97998046875,5.263000011444092,27.280000686645508,264.79998779296875,1242.97998046875,5.263000011444092,28.0,265.0,1253.699951171875,5.300000190734863,26.799999237060547,263.5,1234.4100341796875,5.229000091552734,27.780000686645508,264.70001220703125,1253.699951171875,5.291999816894531,74418.0,16.0,1338700000.0,0.0
2001-04-23,27.610000610351562,263.70001220703125,1224.3599853515625,5.188000202178955,27.610000610351562,263.70001220703125,1224.3599853515625,5.188000202178955,27.93000030517578,263.70001220703125,1242.97998046875,5.263000011444092,27.399999618530273,262.6000061035156,1217.469970703125,5.179999828338623,27.850000381469727,263.6000061035156,1242.97998046875,5.263000011444092,59963.0,69.0,1012600000.0,0.0
2001-04-24,26.860000610351562,264.1000061035156,1209.469970703125,5.188000202178955,26.860000610351562,264.1000061035156,1209.469970703125,5.188000202178955,27.979999542236328,265.0,1233.5400390625,5.229000091552734,26.799999237060547,264.0,1208.8900146484375,5.166999816894531,27.950000762939453,265.0,1224.3599853515625,5.184000015258789,76352.0,64.0,1216500000.0,0.0
2001-04-25,27.290000915527344,262.3999938964844,1228.75,5.254000186920166,27.290000915527344,262.3999938964844,1228.75,5.254000186920166,27.3799991607666,264.3999938964844,1232.3599853515625,5.254000186920166,26.75,262.0,1207.3800048828125,5.166999816894531,26.8700008392334,263.5,1209.469970703125,5.199999809265137,65944.0,0.0,1203600000.0,0.0
2001-04-26,28.440000534057617,264.3999938964844,1234.52001953125,5.191999912261963,28.440000534057617,264.3999938964844,1234.52001953125,5.191999912261963,28.649999618530273,264.3999938964844,1248.300048828125,5.285999774932861,27.290000915527344,263.5,1228.75,5.175000190734863,27.75,264.3999938964844,1228.75,5.23799991607666,77569.0,1.0,1345200000.0,0.0
2001-04-27,28.270000457763672,263.8999938964844,1253.050048828125,5.313000202178955,28.270000457763672,263.8999938964844,1253.050048828125,5.313000202178955,28.639999389648438,263.8999938964844,1253.0699462890625,5.321000099182129,28.149999618530273,263.8999938964844,1234.52001953125,5.191999912261963,28.440000534057617,263.8999938964844,1234.52001953125,5.191999912261963,57334.0,6.0,1091300000.0,0.0
2001-04-30,28.459999084472656,264.0,1249.4599609375,5.3379998207092285,28.459999084472656,264.0,1249.4599609375,5.3379998207092285,28.989999771118164,264.0,1269.300048828125,5.39300012588501,28.1299991607666,264.0,1243.989990234375,5.329999923706055,28.600000381469727,264.0,1253.050048828125,5.329999923706055,40223.0,0.0,1266800000.0,0.0
2001-05-01,28.940000534057617,264.3999938964844,1266.43994140625,5.288000106811523,28.940000534057617,264.3999938964844,1266.43994140625,5.288000106811523,28.979999542236328,264.3999938964844,1266.469970703125,5.3379998207092285,28.360000610351562,264.3999938964844,1243.550048828125,5.267000198364258,28.5,264.3999938964844,1249.4599609375,5.326000213623047,57564.0,0.0,1181300000.0,0.0
2001-05-02,27.799999237060547,265.3999938964844,1267.4300537109375,5.283999919891357,27.799999237060547,265.3999938964844,1267.4300537109375,5.283999919891357,28.329999923706055,265.3999938964844,1272.9300537109375,5.313000202178955,27.760000228881836,265.3999938964844,1257.699951171875,5.255000114440918,28.25,265.3999938964844,1266.43994140625,5.276000022888184,69856.0,0.0,1342200000.0,0.0
2001-05-03,28.450000762939453,266.29998779296875,1248.5799560546875,5.201000213623047,28.450000762939453,266.29998779296875,1248.5799560546875,5.201000213623047,28.549999237060547,266.29998779296875,1267.4300537109375,5.270999908447266,27.3700008392334,266.29998779296875,1239.8800048828125,5.201000213623047,27.450000762939453,266.29998779296875,1267.4300537109375,5.270999908447266,68101.0,0.0,1137900000.0,0.0
2001-05-04,28.360000610351562,266.1000061035156,1266.6099853515625,5.184000015258789,28.360000610351562,266.1000061035156,1266.6099853515625,5.184000015258789,28.729999542236328,266.1000061035156,1267.510009765625,5.204999923706055,28.149999618530273,266.1000061035156,1232.0,5.080999851226807,28.450000762939453,266.1000061035156,1248.5799560546875,5.184000015258789,49654.0,0.0,1082100000.0,0.0
2001-05-07,27.770000457763672,266.1000061035156,1263.510009765625,5.204999923706055,27.770000457763672,266.1000061035156,1263.510009765625,5.204999923706055,28.579999923706055,266.1000061035156,1270.0,5.204999923706055,27.719999313354492,266.1000061035156,1259.18994140625,5.184000015258789,28.450000762939453,266.1000061035156,1266.6099853515625,5.184000015258789,56162.0,0.0,949000000.0,0.0
2001-05-08,27.389999389648438,265.1000061035156,1261.199951171875,5.2170000076293945,27.389999389648438,265.1000061035156,1261.199951171875,5.2170000076293945,28.0,265.1000061035156,1267.010009765625,5.2170000076293945,27.350000381469727,265.1000061035156,1253.0,5.168000221252441,27.799999237060547,265.1000061035156,1266.7099609375,5.176000118255615,57551.0,0.0,1006300000.0,0.0
2001-05-09,28.229999542236328,270.0,1255.5400390625,5.168000221252441,28.229999542236328,270.0,1255.5400390625,5.168000221252441,28.25,270.0,1261.6500244140625,5.2220001220703125,27.049999237060547,270.0,1247.8299560546875,5.164000034332275,27.25,270.0,1261.199951171875,5.201000213623047,81008.0,0.0,1132400000.0,0.0
2001-05-10,28.520000457763672,269.1000061035156,1255.1800537109375,5.271999835968018,28.520000457763672,269.1000061035156,1255.1800537109375,5.271999835968018,28.850000381469727,269.1000061035156,1268.1400146484375,5.276000022888184,28.149999618530273,269.1000061035156,1254.56005859375,5.188000202178955,28.149999618530273,269.1000061035156,1255.5400390625,5.188000202178955,66192.0,0.0,1056700000.0,0.0
2001-05-11,28.549999237060547,267.8999938964844,1245.6700439453125,5.484000205993652,28.549999237060547,267.8999938964844,1245.6700439453125,5.484000205993652,28.75,267.8999938964844,1259.8399658203125,5.492000102996826,28.280000686645508,267.8999938964844,1240.7900390625,5.296999931335449,28.360000610351562,267.8999938964844,1255.1800537109375,5.296999931335449,51638.0,0.0,906200000.0,0.0
2001-05-14,28.709999084472656,268.29998779296875,1248.9200439453125,5.415999889373779,28.709999084472656,268.29998779296875,1248.9200439453125,5.415999889373779,28.809999465942383,268.29998779296875,1249.6800537109375,5.4670000076293945,28.079999923706055,268.29998779296875,1241.02001953125,5.415999889373779,28.700000762939453,268.29998779296875,1245.6700439453125,5.458000183105469,55538.0,0.0,858200000.0,0.0
2001-05-15,28.979999542236328,268.1000061035156,1249.43994140625,5.480000019073486,28.979999542236328,268.1000061035156,1249.43994140625,5.480000019073486,29.06999969482422,268.1000061035156,1257.449951171875,5.480000019073486,28.610000610351562,268.1000061035156,1245.3599853515625,5.420000076293945,28.700000762939453,268.1000061035156,1248.9200439453125,5.420000076293945,50905.0,0.0,1071800000.0,0.0
2001-05-16,28.860000610351562,272.0,1284.989990234375,5.4670000076293945,28.860000610351562,272.0,1284.989990234375,5.4670000076293945,29.25,272.0,1286.3900146484375,5.48799991607666,28.450000762939453,272.0,1243.02001953125,5.427999973297119,29.18000030517578,272.0,1249.43994140625,5.453999996185303,62822.0,0.0,1405300000.0,0.0
2001-05-17,28.90999984741211,273.6000061035156,1288.489990234375,5.4670000076293945,28.90999984741211,273.6000061035156,1288.489990234375,5.4670000076293945,29.020000457763672,273.6000061035156,1296.47998046875,5.484000205993652,28.6200008392334,273.6000061035156,1282.6500244140625,5.423999786376953,28.75,273.6000061035156,1284.989990234375,5.423999786376953,45148.0,0.0,1355600000.0,0.0
2001-05-18,29.90999984741211,287.3999938964844,1291.9599609375,5.390999794006348,29.90999984741211,287.3999938964844,1291.9599609375,5.390999794006348,29.989999771118164,287.3999938964844,1292.06005859375,5.5269999504089355,28.920000076293945,287.3999938964844,1281.1500244140625,5.26800012588501,29.149999618530273,287.3999938964844,1288.489990234375,5.394999980926514,44887.0,0.0,1130800000.0,0.0
2001-05-21,29.979999542236328,285.3999938964844,1312.8299560546875,5.386000156402588,29.979999542236328,285.3999938964844,1312.8299560546875,5.386000156402588,30.200000762939453,285.3999938964844,1312.949951171875,5.433000087738037,29.610000610351562,285.3999938964844,1287.8699951171875,5.386000156402588,30.149999618530273,285.3999938964844,1291.9599609375,5.415999889373779,41589.0,0.0,1174900000.0,0.0
2001-05-22,29.739999771118164,285.1000061035156,1309.3800048828125,5.39900016784668,29.739999771118164,285.1000061035156,1309.3800048828125,5.39900016784668,30.049999237060547,285.1000061035156,1315.9300537109375,5.39900016784668,29.579999923706055,285.1000061035156,1306.8900146484375,5.369999885559082,30.049999237060547,285.1000061035156,1312.8299560546875,5.381999969482422,65740.0,0.0,1260400000.0,0.0
2001-05-23,29.579999923706055,283.6000061035156,1289.050048828125,5.390999794006348,29.579999923706055,283.6000061035156,1289.050048828125,5.390999794006348,30.049999237060547,283.6000061035156,1309.3800048828125,5.4120001792907715,29.549999237060547,283.6000061035156,1288.699951171875,5.369999885559082,29.700000762939453,283.6000061035156,1309.3800048828125,5.4039998054504395,4175.0,6.0,1134800000.0,0.0
2001-05-24,28.40999984741211,279.1000061035156,1293.1700439453125,5.488999843597412,28.40999984741211,279.1000061035156,1293.1700439453125,5.488999843597412,29.670000076293945,279.1000061035156,1295.0400390625,5.488999843597412,28.200000762939453,279.1000061035156,1281.219970703125,5.35699987411499,29.600000381469727,279.1000061035156,1289.050048828125,5.381999969482422,4380.0,6.0,1100700000.0,0.0
2001-05-25,28.3799991607666,277.8999938964844,1277.8900146484375,5.485000133514404,28.3799991607666,277.8999938964844,1277.8900146484375,5.485000133514404,28.579999923706055,277.8999938964844,1293.1700439453125,5.506999969482422,28.100000381469727,277.8999938964844,1276.4200439453125,5.4679999351501465,28.40999984741211,277.8999938964844,1293.1700439453125,5.4679999351501465,50983.0,0.0,828100000.0,0.0
2001-05-29,28.65999984741211,273.79998779296875,1267.9300537109375,5.506999969482422,28.65999984741211,273.79998779296875,1267.9300537109375,5.506999969482422,29.049999237060547,273.79998779296875,1278.4200439453125,5.506999969482422,28.350000381469727,273.79998779296875,1265.4100341796875,5.4679999351501465,28.700000762939453,273.79998779296875,1277.8900146484375,5.4720001220703125,58861.0,28775.0,1026000000.0,0.0
2001-05-30,28.549999237060547,265.70001220703125,1248.0799560546875,5.502999782562256,28.549999237060547,265.70001220703125,1248.0799560546875,5.502999782562256,28.950000762939453,275.0,1267.9300537109375,5.502999782562256,28.43000030517578,264.20001220703125,1245.9599609375,5.485000133514404,28.75,274.3999938964844,1267.9300537109375,5.49399995803833,65023.0,2955.0,1158600000.0,0.0
2001-05-31,28.3700008392334,265.29998779296875,1255.8199462890625,5.413000106811523,28.3700008392334,265.29998779296875,1255.8199462890625,5.413000106811523,28.719999313354492,268.1000061035156,1261.9100341796875,5.480999946594238,27.549999237060547,264.79998779296875,1248.0699462890625,5.408999919891357,28.049999237060547,265.1000061035156,1248.0799560546875,5.480999946594238,101694.0,1108.0,1226600000.0,0.0
2001-06-01,27.93000030517578,266.3999938964844,1260.6700439453125,5.354000091552734,27.93000030517578,266.3999938964844,1260.6700439453125,5.354000091552734,28.600000381469727,266.8999938964844,1265.3399658203125,5.439000129699707,27.579999923706055,264.5,1246.8800048828125,5.323999881744385,28.25,264.70001220703125,1255.8199462890625,5.366000175476074,75150.0,251.0,1015000000.0,0.0
2001-06-04,28.1299991607666,264.8999938964844,1267.1099853515625,5.323999881744385,28.1299991607666,264.8999938964844,1267.1099853515625,5.323999881744385,28.739999771118164,266.8999938964844,1267.1700439453125,5.354000091552734,28.040000915527344,264.5,1256.3599853515625,5.315999984741211,28.549999237060547,266.8999938964844,1260.6700439453125,5.354000091552734,74230.0,122.0,836500000.0,0.0
2001-06-05,28.239999771118164,265.70001220703125,1283.5699462890625,5.261000156402588,28.239999771118164,265.70001220703125,1283.5699462890625,5.261000156402588,28.329999923706055,265.8999938964844,1286.6199951171875,5.333000183105469,27.799999237060547,264.5,1267.1099853515625,5.261000156402588,28.200000762939453,265.0,1267.1099853515625,5.333000183105469,60554.0,126.0,1116800000.0,0.0
2001-06-06,27.719999313354492,265.70001220703125,1270.030029296875,5.264999866485596,27.719999313354492,265.70001220703125,1270.030029296875,5.264999866485596,28.3700008392334,267.0,1283.8499755859375,5.295000076293945,27.25,265.20001220703125,1269.010009765625,5.256999969482422,27.600000381469727,266.70001220703125,1283.5699462890625,5.2820000648498535,100545.0,112.0,1061900000.0,0.0
2001-06-07,27.75,266.0,1276.9599609375,5.295000076293945,27.75,266.0,1276.9599609375,5.295000076293945,28.100000381469727,266.5,1277.0799560546875,5.311999797821045,27.40999984741211,265.0,1265.0799560546875,5.2230000495910645,27.520000457763672,266.29998779296875,1270.030029296875,5.256999969482422,59703.0,119.0,1089600000.0,0.0
2001-06-08,28.399999618530273,273.3999938964844,1264.9599609375,5.333000183105469,28.399999618530273,273.3999938964844,1264.9599609375,5.333000183105469,28.389999389648438,274.20001220703125,1277.1099853515625,5.336999893188477,27.799999237060547,266.20001220703125,1259.989990234375,5.311999797821045,28.030000686645508,266.20001220703125,1276.9599609375,5.320000171661377,47763.0,166.0,726200000.0,0.0
2001-06-11,29.040000915527344,267.8999938964844,1254.3900146484375,5.2870001792907715,29.040000915527344,267.8999938964844,1254.3900146484375,5.2870001792907715,29.34000015258789,271.20001220703125,1264.9599609375,5.333000183105469,28.399999618530273,266.5,1249.22998046875,5.2820000648498535,28.75,271.1000061035156,1264.9599609375,5.328999996185303,85621.0,131.0,870100000.0,0.0
2001-06-12,29.18000030517578,271.5,1255.8499755859375,5.239999771118164,29.18000030517578,271.5,1255.8499755859375,5.239999771118164,29.3799991607666,271.5,1261.0,5.290999889373779,28.75,269.0,1235.75,5.239999771118164,28.8799991607666,270.0,1254.3900146484375,5.290999889373779,62998.0,91.0,1136500000.0,0.0
2001-06-13,28.84000015258789,272.0,1241.5999755859375,5.256999969482422,28.84000015258789,272.0,1241.5999755859375,5.256999969482422,29.6299991607666,272.5,1259.75,5.290999889373779,28.809999465942383,270.0,1241.5899658203125,5.244999885559082,29.5,271.8999938964844,1255.8499755859375,5.244999885559082,78197.0,38.0,1063600000.0,0.0
2001-06-14,29.040000915527344,275.29998779296875,1219.8699951171875,5.215000152587891,29.040000915527344,275.29998779296875,1219.8699951171875,5.215000152587891,29.280000686645508,276.0,1241.5999755859375,5.239999771118164,28.600000381469727,272.0,1218.9000244140625,5.193999767303467,28.84000015258789,272.0,1241.5999755859375,5.239999771118164,62964.0,76.0,1242900000.0,0.0
2001-06-15,28.510000228881836,271.20001220703125,1214.3599853515625,5.228000164031982,28.510000228881836,271.20001220703125,1214.3599853515625,5.228000164031982,29.110000610351562,274.70001220703125,1221.5,5.236000061035156,28.440000534057617,271.20001220703125,1203.030029296875,5.185999870300293,29.049999237060547,274.29998779296875,1219.8699951171875,5.21999979019165,58361.0,20.0,1635550000.0,0.0
2001-06-18,27.549999237060547,272.3999938964844,1208.4300537109375,5.241000175476074,27.549999237060547,272.3999938964844,1208.4300537109375,5.241000175476074,28.540000915527344,272.5,1221.22998046875,5.249000072479248,27.420000076293945,271.29998779296875,1208.3299560546875,5.215000152587891,28.299999237060547,272.0,1214.3599853515625,5.215000152587891,50059.0,31.0,1111600000.0,0.0
2001-06-19,27.479999542236328,273.3999938964844,1212.5799560546875,5.228000164031982,27.479999542236328,273.3999938964844,1212.5799560546875,5.228000164031982,27.81999969482422,273.3999938964844,1226.1099853515625,5.2870001792907715,27.299999237060547,273.0,1207.7099609375,5.228000164031982,27.600000381469727,273.0,1208.4300537109375,5.241000175476074,57940.0,21.0,1184900000.0,0.0
2001-06-20,26.5,272.3999938964844,1223.1400146484375,5.198999881744385,26.5,272.3999938964844,1223.1400146484375,5.198999881744385,27.600000381469727,272.70001220703125,1225.6099853515625,5.223999977111816,26.0,271.0,1210.0699462890625,5.185999870300293,27.450000762939453,272.70001220703125,1212.5799560546875,5.203000068664551,123727.0,26.0,1350100000.0,0.0
2001-06-21,26.559999465942383,272.6000061035156,1237.0400390625,5.177999973297119,26.559999465942383,272.6000061035156,1237.0400390625,5.177999973297119,26.770000457763672,272.6000061035156,1240.239990234375,5.198999881744385,25.850000381469727,271.79998779296875,1220.25,5.14900016784668,26.549999237060547,271.79998779296875,1223.1400146484375,5.185999870300293,102254.0,12.0,1546820000.0,0.0
2001-06-22,26.829999923706055,272.29998779296875,1225.3499755859375,5.124000072479248,26.829999923706055,272.29998779296875,1225.3499755859375,5.124000072479248,27.100000381469727,273.6000061035156,1237.72998046875,5.164999961853027,26.420000076293945,272.0,1221.4100341796875,5.124000072479248,26.899999618530273,273.6000061035156,1237.0400390625,5.164999961853027,73342.0,0.0,1189200000.0,0.0
2001-06-25,27.25,273.70001220703125,1218.5999755859375,5.131999969482422,27.25,273.70001220703125,1218.5999755859375,5.131999969482422,27.31999969482422,275.0,1231.5,5.139999866485596,26.780000686645508,273.70001220703125,1213.5999755859375,5.11899995803833,26.950000762939453,275.0,1225.3499755859375,5.136000156402588,57677.0,8.0,1050100000.0,0.0
2001-06-26,26.979999542236328,276.20001220703125,1216.760009765625,5.223999977111816,26.979999542236328,276.20001220703125,1216.760009765625,5.223999977111816,27.489999771118164,277.0,1220.699951171875,5.228000164031982,26.81999969482422,274.0,1204.6400146484375,4.999000072479248,27.149999618530273,274.0,1218.5999755859375,5.114999771118164,63048.0,0.0,1198900000.0,0.0
2001-06-27,25.610000610351562,272.1000061035156,1211.0699462890625,5.232999801635742,25.610000610351562,272.1000061035156,1211.0699462890625,5.232999801635742,26.969999313354492,275.70001220703125,1219.9200439453125,5.254000186920166,25.200000762939453,272.1000061035156,1207.2900390625,5.198999881744385,26.350000381469727,275.70001220703125,1216.760009765625,5.208000183105469,109855.0,0.0,1162100000.0,0.0
2001-06-28,25.559999465942383,269.29998779296875,1226.199951171875,5.326000213623047,25.559999465942383,269.29998779296875,1226.199951171875,5.326000213623047,25.75,269.29998779296875,1234.43994140625,5.326000213623047,25.100000381469727,269.29998779296875,1211.0699462890625,5.203000068664551,25.350000381469727,269.29998779296875,1211.0699462890625,5.203000068664551,89642.0,0.0,1327300000.0,0.0
2001-06-29,26.25,270.6000061035156,1224.3800048828125,5.389999866485596,26.25,270.6000061035156,1224.3800048828125,5.389999866485596,26.399999618530273,270.6000061035156,1237.2900390625,5.420000076293945,25.639999389648438,270.6000061035156,1221.1400146484375,5.3520002365112305,25.670000076293945,270.6000061035156,1226.199951171875,5.360000133514404,86303.0,0.0,1832360000.0,0.0
2001-07-02,25.950000762939453,269.3999938964844,1236.719970703125,5.330999851226807,25.950000762939453,269.3999938964844,1236.719970703125,5.330999851226807,26.700000762939453,269.3999938964844,1239.780029296875,5.4079999923706055,25.3799991607666,269.3999938964844,1224.030029296875,5.330999851226807,26.450000762939453,269.3999938964844,1224.4200439453125,5.4079999923706055,8479.0,0.0,1128300000.0,0.0
2001-07-03,26.239999771118164,267.6000061035156,1234.449951171875,5.377999782562256,26.239999771118164,267.6000061035156,1234.449951171875,5.377999782562256,26.299999237060547,267.6000061035156,1236.7099609375,5.381999969482422,25.649999618530273,267.6000061035156,1229.4300537109375,5.330999851226807,25.799999237060547,267.6000061035156,1236.7099609375,5.3429999351501465,53665.0,1.0,622110000.0,0.0
2001-07-05,27.020000457763672,265.1000061035156,1219.239990234375,5.4120001792907715,27.020000457763672,265.1000061035156,1219.239990234375,5.4120001792907715,27.049999237060547,265.1000061035156,1234.449951171875,5.425000190734863,26.34000015258789,263.70001220703125,1219.1500244140625,5.3480000495910645,26.549999237060547,265.1000061035156,1234.449951171875,5.361000061035156,70236.0,1.0,934900000.0,0.0
2001-07-06,28.209999084472656,265.8999938964844,1190.5899658203125,5.374000072479248,28.209999084472656,265.8999938964844,1190.5899658203125,5.374000072479248,28.290000915527344,265.8999938964844,1219.239990234375,5.4120001792907715,27.0,265.8999938964844,1188.739990234375,5.35699987411499,27.3700008392334,265.8999938964844,1219.239990234375,5.394999980926514,97108.0,70.0,1056700000.0,0.0
2001-07-09,27.59000015258789,266.5,1198.780029296875,5.340000152587891,27.59000015258789,266.5,1198.780029296875,5.340000152587891,28.260000228881836,266.5,1201.760009765625,5.377999782562256,27.5,266.5,1189.75,5.340000152587891,27.850000381469727,266.5,1190.5899658203125,5.369999885559082,91890.0,0.0,1045700000.0,0.0
2001-07-10,27.489999771118164,266.20001220703125,1181.52001953125,5.271999835968018,27.489999771118164,266.20001220703125,1181.52001953125,5.271999835968018,27.690000534057617,266.20001220703125,1203.4300537109375,5.3480000495910645,27.200000762939453,266.20001220703125,1179.9300537109375,5.271999835968018,27.549999237060547,266.20001220703125,1198.780029296875,5.335999965667725,67953.0,5.0,1263800000.0,0.0
2001-07-11,27.110000610351562,268.29998779296875,1180.1800537109375,5.284999847412109,27.110000610351562,268.29998779296875,1180.1800537109375,5.284999847412109,27.59000015258789,268.29998779296875,1184.9300537109375,5.289000034332275,26.920000076293945,268.29998779296875,1168.4599609375,5.224999904632568,27.200000762939453,268.29998779296875,1181.52001953125,5.250999927520752,78818.0,0.0,1384100000.0,0.0
2001-07-12,26.799999237060547,266.6000061035156,1208.1400146484375,5.230000019073486,26.799999237060547,266.6000061035156,1208.1400146484375,5.230000019073486,27.100000381469727,266.6000061035156,1210.25,5.306000232696533,25.940000534057617,266.6000061035156,1180.1800537109375,5.2210001945495605,26.5,266.6000061035156,1180.1800537109375,5.306000232696533,80397.0,0.0,1394000000.0,0.0
2001-07-13,26.59000015258789,267.1000061035156,1215.6800537109375,5.234000205993652,26.59000015258789,267.1000061035156,1215.6800537109375,5.234000205993652,26.979999542236328,267.1000061035156,1218.5400390625,5.276000022888184,26.219999313354492,267.1000061035156,1203.6099853515625,5.230000019073486,26.700000762939453,267.1000061035156,1208.1400146484375,5.23799991607666,70344.0,0.0,1121700000.0,0.0
2001-07-16,26.059999465942383,266.8999938964844,1202.449951171875,5.175000190734863,26.059999465942383,266.8999938964844,1202.449951171875,5.175000190734863,26.579999923706055,266.8999938964844,1219.6300048828125,5.2170000076293945,25.719999313354492,266.8999938964844,1200.050048828125,5.165999889373779,26.299999237060547,266.8999938964844,1215.6800537109375,5.2170000076293945,73134.0,0.0,1039800000.0,0.0
2001-07-17,25.56999969482422,268.1000061035156,1214.43994140625,5.178999900817871,25.56999969482422,268.1000061035156,1214.43994140625,5.178999900817871,26.31999969482422,268.1000061035156,1215.3599853515625,5.199999809265137,25.530000686645508,268.1000061035156,1196.1400146484375,5.171000003814697,26.209999084472656,268.1000061035156,1202.449951171875,5.171000003814697,78904.0,5.0,1238100000.0,0.0
2001-07-18,24.889999389648438,270.3999938964844,1207.7099609375,5.086999893188477,24.889999389648438,270.3999938964844,1207.7099609375,5.086999893188477,25.600000381469727,270.3999938964844,1214.43994140625,5.199999809265137,24.700000762939453,270.3999938964844,1198.3299560546875,5.086999893188477,25.0,270.3999938964844,1214.43994140625,5.178999900817871,57541.0,0.0,1316300000.0,0.0
2001-07-19,24.700000762939453,269.3999938964844,1215.02001953125,5.104000091552734,24.700000762939453,269.3999938964844,1215.02001953125,5.104000091552734,25.799999237060547,269.3999938964844,1225.0400390625,5.119999885559082,24.540000915527344,269.3999938964844,1205.800048828125,5.09499979019165,25.399999618530273,269.3999938964844,1207.7099609375,5.119999885559082,58286.0,5.0,1343500000.0,0.0
2001-07-20,25.59000015258789,269.8999938964844,1210.8499755859375,5.111999988555908,25.59000015258789,269.8999938964844,1210.8499755859375,5.111999988555908,25.950000762939453,269.8999938964844,1215.68994140625,5.120999813079834,24.700000762939453,269.8999938964844,1207.0400390625,5.065999984741211,25.200000762939453,269.8999938964844,1215.02001953125,5.083000183105469,95323.0,0.0,1170900000.0,0.0
2001-07-23,26.1200008392334,268.79998779296875,1191.030029296875,5.107999801635742,26.1200008392334,268.79998779296875,1191.030029296875,5.107999801635742,26.600000381469727,268.79998779296875,1215.219970703125,5.145999908447266,25.8700008392334,268.79998779296875,1190.5,5.104000091552734,26.299999237060547,268.79998779296875,1210.8499755859375,5.120999813079834,53982.0,0.0,986900000.0,0.0
2001-07-24,26.309999465942383,269.70001220703125,1171.6500244140625,5.086999893188477,26.309999465942383,269.70001220703125,1171.6500244140625,5.086999893188477,26.440000534057617,269.70001220703125,1191.030029296875,5.111999988555908,26.010000228881836,269.70001220703125,1165.5400390625,5.074999809265137,26.18000030517578,269.70001220703125,1191.030029296875,5.083000183105469,55610.0,0.0,1198700000.0,0.0
2001-07-25,26.84000015258789,267.70001220703125,1190.489990234375,5.107999801635742,26.84000015258789,267.70001220703125,1190.489990234375,5.107999801635742,26.969999313354492,267.70001220703125,1190.52001953125,5.145999908447266,26.190000534057617,267.70001220703125,1171.280029296875,5.104000091552734,26.530000686645508,267.70001220703125,1171.6500244140625,5.120999813079834,77274.0,0.0,1280700000.0,0.0
2001-07-26,26.729999542236328,266.20001220703125,1202.9300537109375,5.150000095367432,26.729999542236328,266.20001220703125,1202.9300537109375,5.150000095367432,27.040000915527344,266.20001220703125,1204.1800537109375,5.188000202178955,26.649999618530273,266.20001220703125,1182.6500244140625,5.138000011444092,26.700000762939453,266.20001220703125,1190.489990234375,5.175000190734863,59381.0,0.0,1213900000.0,0.0
