Date,^GSPC,GC=F,CL=F,^TNX
2024-11-21,0.00532625184428781,0.00898457118513818,0.017702062836089993,-0.001907193555813941
2024-11-22,0.003461959591536612,0.01404698113449765,0.01613165616169976,0.0019394732757263518
2024-11-25,0.003015927820126052,-0.034959481903407585,-0.032817831932857366,0.011879186355506235
2024-11-26,0.005705697155262257,0.0013366177677767155,-0.0024690419843933498,-0.0028121558282026924
2024-11-27,-0.003808481083577675,0.007452166991227749,-0.0007272590783866661,0.005019309847307568
2024-11-29,0.005592120396801903,0.006456666117156118,-0.010532590263325758,0.005356103886501981
2024-12-02,0.0024454638805817552,-0.008352473231235003,0.0014694855729144862,-0.0012920215507706725
2024-12-03,0.00045134724202178234,0.003712425318383339,0.02666057579336023,-0.002017359818827906
2024-12-04,0.00603318162813693,0.0034349746546977755,-0.020220236738356157,0.003652801541711733
2024-12-05,-0.0018715258393822154,-0.010302322170882228,-0.0035077185456158233,0.00016587300906105646
2024-12-06,0.0024923453675373963,0.004558239129528907,-0.016236609142369574,0.002519627424635351
2024-12-09,-0.0061631672852264785,0.009917986338086493,0.017260969981989227,-0.003722173212269209
2024-12-10,-0.0029682843142797566,0.012196028210302856,0.003212526021897588,-0.0016130210298643253
2024-12-11,0.008132626411368804,0.013330075570755717,0.024482856092888028,-0.0038673653223720485
2024-12-12,-0.005428731461464054,-0.01708120714353356,-0.0038486866287925636,-0.004096638701566446
2024-12-13,-2.6466989371698446e-05,-0.011790161839593694,0.017975210387811913,-0.005843736675989068
2024-12-16,0.0037921550087851585,-0.0017334660635324184,-0.008169085303321388,0.00033501499817256523
2024-12-17,-0.003871479480656248,-0.002643606002823873,-0.00894951991231352,0.0011375544738203944
2024-12-18,-0.029936505304517524,-0.0029918795594436887,0.007109371433892342,-0.008528514590256515
2024-12-19,-0.0008654867505377695,-0.016945362817807563,-0.009538091283001648,-0.005867613950601772
2024-12-20,0.010810479402397988,0.013982491661312046,-0.006457718771803123,0.003848787322973678
2024-12-23,0.007260849585616569,-0.006258330803748713,-0.003172334679828026,-0.005778601792684633
2024-12-24,0.010982233165126587,0.002943239744862325,0.012344072817911389,0.0008182749339146273
2024-12-26,-0.00040574108825808253,0.0071499690974858865,-0.006870850439029574,0.0011364092672849913
2024-12-27,-0.011117304964912478,-0.008219261513672471,0.01397820105183989,-0.0029929613482504733
2024-12-30,-0.010759673941729275,-0.004250136932791193,0.005508869073121758,0.0060771357474666545
2024-12-31,-0.00429400645898248,0.00882471041177979,0.010230673798029777,-0.0020467810538858724
2025-01-02,-0.0022263631494485736,0.011232867866452168,0.01946897596799868,2.241274614857189e-05
2025-01-03,0.012517356707824945,-0.005241401391996803,0.01128575241491081,-0.0014870151252209599
2025-01-06,0.005522766496818932,-0.002498429500501942,-0.005423027593439933,-0.0015637612698122159
2025-01-07,-0.011166021516636704,0.006912096917742971,0.00933641113600725,-0.004959881225052637
2025-01-08,0.0015591440938305112,0.0029316900271956214,-0.01260435887354916,-0.000605027172812096
2025-01-10,-0.015531637650232355,0.016378553361117376,0.0433719323301931,-0.006352187504439363
2025-01-13,0.0015742043780537784,-0.013006500709167312,0.028961416755598712,-0.001934721371325293
2025-01-14,0.0011456233341640143,0.0014950479331172772,-0.01688883153575027,0.001371564121856012
2025-01-15,0.018147132504516605,0.01298719552681149,0.03224858479460391,0.010886916046780909
2025-01-16,-0.002114924340865798,0.012420208736854121,-0.01713752375435096,0.003917181977441946
2025-01-17,0.009941478308393314,-0.0007648764771968075,-0.010219852162403065,-5.545716420514083e-05
2025-01-21,0.008730009440595765,0.0038913914786418147,-0.025884229863912367,0.002966722825734784
2025-01-22,0.006119181086994274,0.004563111323177438,-0.005947244685811981,-0.0018045629649556085
2025-01-23,0.005299419459529275,-0.001627280754371796,-0.010929066086830197,-0.0029100084896668613
2025-01-24,-0.002859215984466701,0.005125977145750582,0.0005359179363271238,0.0011361403997490968
2025-01-27,-0.014688059032112122,-0.014434155176814123,-0.020159046665649605,0.007995225727344261
2025-01-28,0.009175644177716435,0.010646340249542696,0.008166623519532124,-0.0016517001249106566
2025-01-29,-0.0046898760569202835,0.0008309575316065576,-0.0157116955833283,-0.0001378192107672979
2025-01-30,0.005261548152180495,0.01927775634758344,0.001513596515076543,0.0036109559066786817
2025-01-31,-0.005059603990266837,-0.0037263817408135225,-0.0027537477775538832,-0.00435561010941461
2025-02-03,-0.007637690729495716,0.007580052840268081,0.008648621033832349,0.0022522998789615773
2025-02-04,0.007198907403029864,0.006822415916365898,-0.006307531016771506,0.002573362422956491
2025-02-05,0.0039010539156141277,0.006393163440626459,-0.02323903673808303,0.007469603131542476
2025-02-06,0.003637674355266185,-0.00544735525046125,-0.005930519651741406,-0.0012653910591149654
2025-02-07,-0.009509845693660424,0.003948792974386883,0.00550809086907833,-0.003577591955355258
2025-02-10,0.006690112295453687,0.016258833046569166,0.018420834822808096,-0.0003010192148853635
2025-02-11,0.00033952514367463493,-0.000617851606475206,0.013732706945136286,-0.0033275281945411316
2025-02-12,-0.002727583189647831,-0.0012024393787539722,-0.02695576734257976,-0.007749721048975479
2025-02-13,0.010372313214235263,0.005792712774394637,-0.0011215734948457623,0.00911284236803448
2025-02-14,-7.194639557361882e-05,-0.014562544873085947,-0.00774492439283847,0.004415585705196435
2025-02-18,0.0024420036555508062,0.016508834966771246,0.015569437709031853,-0.005557375877478485
2025-02-19,0.0023741488668242994,-0.004170300117599446,0.005551735704513838,0.0008975096052341495
2025-02-20,-0.004343604884288865,0.0070314990870450345,0.004419282092243293,0.0029735921616128383
2025-02-21,-0.01721139667253979,-0.0008166266630071917,-0.030358324246371637,0.006588437119347279
2025-02-24,-0.004981493566251771,0.003500064634192057,0.004252244899221935,0.002341540613074876
2025-02-25,-0.004690715138396584,-0.014831760871325095,-0.025354028412746032,0.007830631997061636
2025-02-26,0.0001360150295841578,0.004225883232117589,-0.004507423868616911,0.004128906107161963
2025-02-27,-0.015991742678524545,-0.011586370186079442,0.024898684414305094,-0.0027345460429788124
2025-02-28,0.01572978042066353,-0.016224097946285987,-0.008421951647283876,0.004536081864059005
2025-03-03,-0.017753402648310157,0.018649013437515016,-0.02012663812526405,0.004301515575819662
2025-03-04,-0.012310288231505595,0.006689961266387101,-0.0016101973239743828,-0.0022621830047485332
2025-03-05,0.011097472528735608,0.0019570989537598393,-0.028983296211349874,-0.004272573822117844
2025-03-06,-0.01797967710745496,0.00044584057237084807,0.0007537959571211061,-0.0015241867221440374
2025-03-07,0.005505435045455087,-0.0040884898428901195,0.010194995310435218,-0.0023260572256728665
2025-03-10,-0.02734354178842935,-0.004727634903136213,-0.01518030411088045,0.00858716797334242
2025-03-11,-0.00759664691853601,0.0075466519578206714,0.0033262991469502623,-0.0058802085190611956
2025-03-12,0.004874967940491359,0.00895433027112258,0.02135525494073498,-0.00224530959895345
2025-03-13,-0.013988366806465535,0.015261784579634785,-0.016837129109330107,0.0037215169316629115
2025-03-14,0.021042905953198243,0.0034120428795940683,0.009421998029068845,-0.002569256735001129
2025-03-17,0.006395634974605713,0.0018350159457281023,0.005936519653962691,0.0003320662470828957
2025-03-18,-0.010710667074320668,0.01163211640533568,-0.010113118438230373,0.002187363723831978
2025-03-19,0.01074060817295397,0.0002634836739012769,0.003878896794933695,0.002188791675900694
2025-03-20,-0.00218728351378239,0.0013496266707839766,0.016246088036584005,0.002028351113579425
2025-03-21,0.0008243136078327495,-0.0071969043937123445,0.0002929052742830507,-0.0013666896765704725
2025-03-24,0.017492117128638185,-0.0016911295043424701,0.012082566886560286,-0.00618804167670149
2025-03-25,0.0015730954906540973,0.003511749378260376,-0.0015929423376386254,0.002105252161049353
2025-03-26,-0.011219640357598593,-0.0009264629905239019,0.00937621753636364,-0.0023226751363483065
2025-03-27,-0.003312461007132228,0.012925489441903082,0.0038689830258036295,-0.0023177841767437076
2025-03-28,-0.019934601126852414,0.00855750550209855,-0.008041363887377528,0.009379811631462686
2025-03-31,0.005523240357645065,0.011692288048193333,0.030107395982433616,0.0008960282139355989
2025-04-01,0.003774104555212432,-0.0012497066576351301,-0.003924961698320573,0.007471425393738448
2025-04-02,0.006705661429483811,0.006710576935194723,0.0071374195712401445,-0.003074636038691816
2025-04-03,-0.049605911828995986,-0.013757020186499602,-0.06868416857286341,0.011663376389004703
2025-04-04,-0.06160906189823123,-0.02782959105342009,-0.07697291776429882,0.005888006280499334
2025-04-07,-0.002334194605962736,-0.020358542145218372,-0.021029398155769208,-0.013636546989629123
2025-04-08,-0.015825083277055896,0.005777286422797623,-0.01862373261662853,-0.008473369776652641
2025-04-09,0.09089487983303712,0.029247416271417137,0.04544366963540547,-0.010898250235321608
2025-04-10,-0.03522060702411167,0.031781399464090754,-0.037253103871513815,0.0006559502358182984
2025-04-11,0.017930380835776916,0.02101247097035497,0.023526631030738265,-0.007730183434291484
2025-04-14,0.007913319326343426,-0.005414639755736417,0.00048766610077244366,0.010541785277308412
2025-04-15,-0.0017292752253013077,0.0043278349931821225,-0.003255691419577822,0.003473539959064368
2025-04-16,-0.022663253964902097,0.032973254571937005,0.018417311552441085,0.0037209025170040384
2025-04-17,0.0013259586237737153,-0.005395442489893654,0.03476557838103833,-0.004174971894499481
2025-04-21,-0.02384964833401959,0.029041937846947974,-0.02504824830480956,-0.005601093620305735
2025-04-22,0.024806952125450366,-0.0015865736672466824,0.01931131106134476,0.0014587131772048477
2025-04-23,0.016523864366879693,-0.03729596062718876,-0.0322353259480499,0.00033465668838618737
2025-04-24,0.020056628082583572,0.016857972511505892,0.008316063471168533,0.006780498481587179
2025-04-25,0.007346084795701202,-0.014997891910233818,0.0036563038861121555,0.003318809296263151
2025-04-28,0.0006405015390011926,0.015147940676364158,-0.015511644237856004,0.004214817462963936
2025-04-29,0.005785641545557496,-0.004119486550148821,-0.026620353701971133,0.003653696696784193
2025-04-30,0.0014788972519319543,-0.0041668132169281336,-0.03726300009744943,-0.00015867270637544078
2025-05-01,0.006279345716452056,-0.02916553616172557,0.0175398721772968,-0.004200288091225563
2025-05-02,0.014619191109114027,0.006799232227836072,-0.016166449969052366,-0.007157600753415716
2025-05-05,-0.00640204702931868,0.024270706904035322,-0.02010117633128594,-0.001517304780965437
2025-05-06,-0.007722985278391548,0.029781859324396365,0.03373231650728492,0.0029917499363135733
2025-05-07,0.004336938106709098,-0.008832939557882113,-0.01741253381123009,0.002833473444892851
2025-05-08,0.005783021147466982,-0.025398132101866366,0.03119425942023213,-0.007700087939097756
2025-05-09,-0.0007117341348763517,0.011700918988175601,0.018358253241505196,1.294952697549682e-05
2025-05-12,0.03203997667701941,-0.035211223370302136,0.01512593360017167,-0.006384875773859219
2025-05-13,0.007222059020246974,0.006284573623098311,0.027385844879860066,-0.0031756882262135864
2025-05-14,0.0010238912422764201,-0.01834461239329066,-0.008200592311149002,-0.0021330967473780606
2025-05-15,0.004123817438756561,0.012277391287756956,-0.024526397124652988,0.006018919514789389
2025-05-16,0.00698084936809984,-0.012088782158285127,0.014020094966140206,0.0012973941893300181
2025-05-19,0.0008757295660490882,0.014631561796194958,0.0031953525790582304,-0.0025408310417840457
2025-05-20,-0.003887777069571996,0.01579340480163438,-0.0020758051911764497,-0.0003017700115547603
2025-05-21,-0.01626671926775991,0.00880180490270277,-0.01595138422208553,-0.008959208641562225
2025-05-22,-0.00044497002242138706,-0.005150277910233925,-0.006027531981941614,0.003605918207307798
2025-05-23,-0.00673089959147255,0.02142543450396417,0.005377638928633743,0.0036911835713444472
2025-05-27,0.020252580802184283,-0.01936212440612195,-0.010455893316601461,0.006184154625043802
2025-05-28,-0.005586802576445393,-0.0016685124798723194,0.015481459149985888,-0.0032600244359069315
2025-05-29,0.004003170870632289,0.007109715550713602,-0.0146606557241995,0.004423447838735393
2025-05-30,-8.118845699556232e-05,-0.008537804000789961,-0.002464434201306709,0.0008166637963061463
2025-06-02,0.004093651490626016,0.024537666358952492,0.028061196054028237,-0.0035030726099305382
2025-06-03,0.005783533535369756,-0.006070768059981191,0.01413506243041951,0.00033699427552563103
2025-06-04,7.368474471824982e-05,0.00693075011258415,-0.008870664547419693,0.007808753332352736
2025-06-05,-0.005291357978697064,-0.0067815164251037174,0.008239635722055105,-0.0021532997699889376
2025-06-06,0.010228196215376073,-0.008391573926159523,0.018914247203200674,-0.00907997669877787
2025-06-09,0.000919525186391823,0.002825074432685426,0.01093410553760954,0.0024158351208411056
2025-06-10,0.0054680125416464165,-0.003366964044300147,-0.004759317319035894,0.0008171906207958555
2025-06-11,-0.002747660318286549,0.00012048613043802447,0.04763159863056643,0.005147095957058126
2025-06-12,0.0038151330716758025,0.01778563010253542,-0.0016153995491636763,0.004595220604418731
2025-06-13,-0.011360668590102208,0.014768122634468028,0.07008969602291071,-0.005194353725993215
2025-06-16,0.009348823148188856,-0.01019402159970717,-0.016718962337807675,-0.0020645193959744094
2025-06-17,-0.008387259723644291,-0.002889521305021958,0.04188593780488681,0.004910080405903671
2025-06-18,-0.00030928803471930166,0.0009444399210654097,0.004000579549590988,-0.00014650109415824834
2025-06-20,-0.002181035215588878,-0.006422120861074632,-0.0027986835739328697,0.0019410020557500862
2025-06-23,0.009560655071259916,0.0028461738938609926,-0.0895745972529296,0.0046015552738050735
2025-06-24,0.01106032861695816,-0.018013675886811242,-0.06233202246291203,0.0023479729230588063
2025-06-25,-3.286108348987682e-06,0.0029197688926849708,0.008507985708414267,0.00017035715163700164
2025-06-26,0.007988131032517387,0.001921720031074159,0.004917030567026082,0.003401097314162718
2025-06-27,0.005205399256150045,-0.018101974273061927,0.0042826433009324205,-0.002250793495016481
2025-06-30,0.005151137506128833,0.006303198845365898,-0.006277231686631524,0.004455362084703975
2025-07-01,-0.0011191571098798647,0.012758252337171427,0.005208289105660846,-0.0015284215031442028
2025-07-02,0.004733874306490193,0.0033808726417756674,0.030100091680430374,-0.0032170692188799497
2025-07-03,0.00830437821066532,-0.0049104542360627335,-0.006693918018056522,-0.0042516510856079855
2025-07-07,-0.007893368104245013,0.00018003346824535527,0.013785148304748418,-0.003597786395544193
2025-07-08,-0.0007161432504698695,-0.00759129785975432,0.005871167894201612,-0.0014284607262787543
2025-07-09,0.006043802776780183,0.0013900517720006889,0.0007314084547864752,0.006046088808774633
2025-07-10,0.002742441072925317,0.001749828380560814,-0.02682632301637433,-0.00014934746087285714
2025-07-11,-0.0033029717732251385,0.01156847445274245,0.02784948612237681,-0.005996133730612054
2025-07-14,0.0014064243309359625,-0.0013417817890850614,-0.021709389666200174,-0.0001448888066842224
2025-07-15,-0.003964145065671332,-0.006495750023280067,-0.0068915136248062225,-0.004775628315102301
2025-07-16,0.003188568525382962,0.006794079381101881,-0.0021068389445204616,0.0028977935001527925
2025-07-17,0.005359380240012257,-0.0037055602760016626,0.01732426359757877,-0.000462883822632153
2025-07-18,-9.049030280827708e-05,0.003854691586395731,-0.0029656691622079734,0.0026594987805531193
2025-07-21,0.0013981570056724735,0.014478602877328939,-0.002081157234508524,0.004994347602224974
2025-07-22,0.000637328496667422,0.010904801640990058,-0.014841707006914895,0.0030695993227973298
2025-07-23,0.007781532145703096,-0.013200213092494195,-0.014605448906322316,-0.004000764878202988
2025-07-24,0.0006979799969322187,-0.006829222657993128,0.011883119516578056,-0.0014292752375372503
2025-07-25,0.003966451001680582,-0.011036651923321372,-0.013263325783737123,0.0019405087817556633
2025-07-28,0.0001768424712675909,-0.007496505723880276,0.02350901306179054,-0.0025501649712044165
2025-07-29,-0.0029638301974674874,0.0043120472958140255,0.036790494628085035,0.007417626833852974
2025-07-30,-0.001250213938510214,-0.008339380490784976,0.011349894423839935,-0.0035216440544632533
2025-07-31,-0.0037016620463745653,-0.0007892237945714697,-0.01062767223144423,0.0014593075389457092
2025-08-01,-0.01612138718556899,0.016413806676874643,-0.028261640065498028,0.011498101698517147
2025-08-04,0.014629564491414726,0.007943973509988211,-0.015566859688174617,0.001786930644349469
2025-08-05,-0.0048697037804625865,0.0022201510582657846,-0.017193230128598636,0.0004906000133142641
2025-08-06,0.007255522219853816,-0.0005619433653798467,-0.01250892960569061,-0.0017749666293468064
2025-08-07,-0.0007977981718276794,0.005987967888746226,-0.007330570262490177,-0.0017718168776904857
2025-08-08,0.007769454816388688,0.011346160259979143,0.0,-0.003137970359109794
2025-08-11,-0.0025072683938844875,-0.025324517441946526,0.0012515335842291364,0.0011383305751084588
2025-08-12,0.011281559075170478,-0.0012534156557428844,-0.012428397727227036,-0.0014427323277848075
2025-08-13,0.0032248733840454236,0.0029220752624805613,-0.00826577022677899,0.004615789779403832
2025-08-14,0.00030304487855481455,-0.00702134686423328,0.020694167954006026,-0.004265542595511873
2025-08-15,-0.0029013399163648756,0.0002398515522887834,-0.0183028123262563,-0.0026463503965785022
2025-08-18,-0.0001007682577363056,-0.0012898149154132454,0.009824178912883674,-0.0008738155620352905
2025-08-19,-0.005875329112207339,-0.005507846531910943,-0.01701559258507146,0.0033148073963881765
2025-08-20,-0.00243463063226379,0.009013401028552082,0.013698854347058642,0.0006543260696939982
2025-08-21,-0.004012219728950939,-0.0019460210593322813,0.00489232214518065,-0.0025654976210550897
2025-08-22,0.015072285158778342,0.011175298783646426,0.002201595311539961,0.005823604172834484
2025-08-25,-0.004275512539646087,-0.00017778178522931398,0.017749230996228604,-0.0010411804593829278
2025-08-26,0.004125473710116623,0.004377165544111605,-0.024210522845626414,0.0015423819523309216
2025-08-27,0.0023881304533031056,0.0047106015210278684,0.01412898724012468,0.001785485735855241
2025-08-28,0.0031517474414659574,0.00795743201556931,0.00699027232038496,0.0026775207703915276
2025-08-29,-0.006418740402791556,0.012135375150160499,-0.009175032640841074,-0.0014504655534946277
2025-09-02,-0.006946350061031836,0.02155825335719186,0.024383834944995186,-0.0038659660728465515
2025-09-03,0.0050871123029416765,0.012264609179004182,-0.025008946927815856,0.005511119685579017
2025-09-04,0.008311847102874026,-0.007654710471889814,-0.0076893540974172225,0.003004433351288895
2025-09-05,-0.003170172669936022,0.013205346467746182,-0.025689496168026515,0.00749333052366967
2025-09-08,0.0021037644508883346,0.006867801411635455,0.006283745775436778,0.003425170673910669
2025-09-09,0.0026845470300731478,0.001428283558452037,0.005925275537221886,-0.0021204793578305553
2025-09-10,0.002979028229397329,8.235294082759026e-05,0.016469051678726032,0.003590146545642084
2025-09-11,0.008450087623094404,-0.0018405871036470955,-0.020629091857852444,0.0018759808188886368
2025-09-12,-0.0004828778814278678,0.0034311001737599156,0.005117549967248891,-0.00391664480852172
2025-09-15,0.004695577726559819,0.008947642619622442,0.009683393717559774,0.0023649704259291904
2025-09-16,-0.0012887604333311486,0.0018178977764957693,0.019089884130282897,0.0008133084179841694
2025-09-17,-0.000970639078245128,-0.0019265078645300804,-0.007311125238423699,-0.003913143778131486
2025-09-18,0.0047776878367074005,-0.010402140797461712,-0.007522419841541783,-0.0021159956042997377
2025-09-19,0.00487352393748175,0.007600662414638748,-0.014099233791081467,-0.0026795260130537497
2025-09-22,0.004400350714762524,0.018672448725780555,-0.0006383804178620167,-0.0001605525054982988
2025-09-23,-0.005517351828739692,0.0106100063895056,0.012217533366822408,0.0020339948880353023
2025-09-24,-0.002850677165294968,-0.012911648948104926,0.0246118037305445,-0.002028367220140239
2025-09-25,-0.005021648742527418,0.0012852605029394226,-0.00015379713413476992,-0.0018625092787124267
2025-09-26,0.005884489130414394,0.010223498096001649,0.011323729841388186,-0.0010497968722814658
2025-09-29,0.0026320772599124354,0.012006108728817466,-0.03515110555871015,0.0039015060631710473
2025-09-30,0.004082503613508592,0.005194719543135662,-0.017167832772092773,-0.00040390630667589826
2025-10-01,0.0033941541712234624,0.0069276125174813075,-0.009504705681003145,0.0035808811279150602
2025-10-02,0.0006181636213824504,-0.007214077634015936,-0.02126694342912927,0.0016283453432154582
2025-10-03,6.551065686721813e-05,0.010647104699776477,0.006592006795596461,-0.0023577643968533714
2025-10-06,0.003639959282761396,0.017294429424653757,0.013217089862355813,-0.003324786960519408
2025-10-07,-0.0038186877068522307,0.007091447444070198,0.0006482080298395587,0.003009222271987756
2025-10-08,0.005810748494187834,0.01663399490752049,0.013196195725421411,1.2417708863795154e-06
2025-10-09,-0.002759373980278923,-0.024282758867578025,-0.01676648878307585,-0.0013784655062187108
2025-10-10,-0.027485975439899946,0.0074726695710456426,-0.04335861936876739,0.008075414469025339
2025-10-13,0.015478263036934337,0.03283124863445863,0.009967142850277888,0.0001607539729466514
2025-10-14,-0.0015655514969434847,0.007299414410764982,-0.01336851958276597,0.0025292166266434072
2025-10-15,0.00401791850342903,0.009187545165353583,-0.007352350820426068,-0.001798232428185331
2025-10-16,-0.006314280275143247,0.024430461884398014,-0.013998351393044395,0.005890137718273485
2025-10-17,0.005256873944526674,-0.02132293911227734,0.0013913364167024156,-0.0023758262021695213
2025-10-20,0.010615724136144422,0.03436764429162409,-0.00034765266341718615,0.001877060034863393
2025-10-21,3.269591641696934e-05,-0.05906203554004996,0.005202009939038632,0.0020419493508307975
2025-10-22,-0.00535183477474277,-0.010649268655763322,0.011692022927642043,0.000976689789435015
2025-10-23,0.005810479862013551,0.019854040473195056,0.054714799651833346,-0.00295123852294673
2025-10-24,0.007871361975244184,-0.0017225098547726247,-0.004704379077171694,-0.000332244404504513
2025-10-27,0.012215141327379442,-0.02869549076685729,-0.0030941906387402796,0.00015861111027853827
2025-10-28,0.0022853305022305648,-0.008960778782098444,-0.019101516385149786,0.001304145512061803
2025-10-29,-4.357920473374577e-05,0.0044025782667436175,0.005471256513851053,-0.005956552219063157
2025-10-30,-0.009954191424535352,0.004408297096620828,0.001486991652024372,-0.002687651627876768
2025-10-31,0.002614500917884399,-0.0047849023856940676,0.006746218098866663,-0.0004884519502981252
2025-11-03,0.0017192339969174242,0.004534952377444057,0.0011472540064279002,-0.0002439739307891942
2025-11-04,-0.0118062503923273,-0.013236252040330854,-0.008058556254023408,0.0015468347947103546
2025-11-05,0.0036468976756882654,0.00822408713420586,-0.015979083336420175,-0.005355282987113913
2025-11-06,-0.011241134514722972,-0.00010053679233301693,-0.0028563939556933704,0.00537398974046661
2025-11-07,0.0012610463474942435,0.004887656635851556,0.005370036298004699,0.00016242063234722803
2025-11-10,0.015283626703501696,0.02771651588616919,0.006339712003289755,-0.0012201178464367939
2025-11-11,0.0020731999523917466,-0.0012167524528550189,0.015020499160101508,-0.0006497419599340607
2025-11-12,0.0006293191259452158,0.023487483855552327,-0.042673573823432065,0.004646028414515706
2025-11-13,-0.01669545163092856,-0.004170992761121539,0.0034135030196003058,-0.0036605723071165704
2025-11-14,-0.000501851471272019,-0.02400255533201623,0.02357410971397922,-0.0027591482020752757
2025-11-17,-0.009204497894303998,-0.004732790864801828,-0.003000007336277477,0.0013831155834899158
2025-11-18,-0.008290709844169797,-0.0017221023533426916,0.013759053702353086,0.0009767277773229982
2025-11-19,0.003746807737265101,0.004029960569868152,-0.02163510994555029,-0.0006487177527297447
2025-11-20,-0.015689726116315583,-0.005212559145508777,-0.00505987320180612,0.002360195954372354
2025-11-21,0.009775103041592459,0.00496729278207475,-0.018430521854432058,0.003667799637846908
2025-11-24,0.015348818899081351,0.0037215603622993143,0.013344916077058677,0.0022014222701880475
2025-11-25,0.009020886000833173,0.011493193638319354,-0.015241315375265962,0.0031032263015536663
2025-11-26,0.006882969436150077,0.006261760929431759,0.012007018164935879,0.00048586552823658575
2025-11-28,0.005340487341136679,0.012667816416398026,-0.0017065241030111977,-0.0013934848128095327
2025-12-01,-0.0053375487460556315,0.004965958221291089,0.013065435111999868,-0.006269525172123026
2025-12-02,0.0024542211959364124,-0.01250914319860641,-0.011529464955218671,0.000976747373926315
2025-12-03,0.0029753605210860457,0.003028826217303049,0.005272592755580341,0.0025265734819315835
2025-12-04,0.0010797387119740876,0.002972265169354671,0.012139710922111746,-0.003986929125953051
2025-12-05,0.0019347688846789168,0.0002611600889661503,0.006847687085183907,-0.0023545467464015524
2025-12-08,-0.003483315331648029,-0.0061189240409387224,-0.020175545371656334,-0.002511477117018768
2025-12-09,-0.0008767431610134935,0.004646239333865765,-0.010757400115354088,-0.0009688330967121967
2025-12-10,0.006726880659140733,-0.002451547168984547,0.0035986515765413785,0.0019506016845204047
2025-12-11,0.0020771919837176966,0.021010239753042725,-0.01482020281145946,0.0020329400326377666
2025-12-12,-0.01072091345855597,0.003401069596485229,-0.002781640379193817,-0.0041284930513281175
2025-12-15,-0.0015978388918362896,0.001533693992035623,-0.010852529776578024,0.0011389211064217156
2025-12-16,-0.0023867640084400676,-0.0005110078294485731,-0.02765809692763188,0.0028446364700780115
2025-12-17,-0.011659856611370145,0.009939980130427628,0.012049389096968177,2.3254230429573337e-06
2025-12-18,0.007902951520478041,-0.0018418331441374391,0.003747045135042093,0.0030102529646551445
2025-12-19,0.008779407421830143,0.005033950243312546,0.009041783349827526,-0.002677409580975065
2025-12-22,0.006415870575560589,0.018896813791641875,0.02354688883455225,-0.0012949860420409553
2025-12-23,0.004540067046789886,0.008557909489308457,0.006358003178000615,0.0001654365138402061
2025-12-24,0.00321630434470066,-0.0004908198003832354,-0.0005140511397669911,0.0028457962710953856
2025-12-26,-0.0003044098771098902,0.01076627799557528,-0.027979873619687012,0.00016412699033343603
2025-12-29,-0.003498162923936121,-0.04608798173882889,0.023341943080538385,0.0017901523327945874
2025-12-30,-0.0013766142506543844,0.01035063040454176,-0.0022408190917246884,-0.0009741143011247094
2025-12-31,-0.007384867434248932,-0.010235032825324453,-0.009187940147118212,-0.0025129922995053167
2026-01-02,0.0018929140261167987,-0.0025926392560808864,-0.0017430451682214354,-0.0017793565959452326
2026-01-05,0.006334024511051695,0.027997669976116413,0.01729548483172305,0.0019505555701033745
2026-01-06,0.006177592003892229,0.010158128512449238,-0.020615691035027695,-0.0009694925971559171
2026-01-07,-0.0034458535710086835,-0.007367304357957849,-0.02015625809381838,0.003495645381343601
2026-01-08,7.654532942247272e-05,8.998553214389915e-05,0.031123332186465902,-0.0034825795418871896
2026-01-09,0.006454611138320132,0.009082749101681387,0.023272793047802054,0.001139037644185781
2026-01-12,0.0015763900591814206,0.025071135876622463,0.006407053978540134,-0.0011308548284633215
2026-01-13,-0.001941005588207645,-0.0032848475449700487,0.027353574534645375,0.0014635188696685197
2026-01-14,-0.005347633584134925,0.008051610829708622,0.01412703396697701,0.0026829573955578527
2026-01-15,0.0025766039204437874,-0.0021638942125949967,-0.04670433555197562,-0.001458301298502074
2026-01-16,-0.0006425086684505033,-0.006062117977439385,0.004214791804453277,-0.0055754555669809665
2026-01-20,-0.020842460953261366,0.03663229347491992,0.015027858954032247,-0.004990815631837921
2026-01-21,0.011521117633559896,0.015055377008504678,0.004629617750091519,0.003562699279488152
2026-01-22,0.005472500707902839,0.0158104443373972,-0.021004244868480626,0.0004918797577864242
2026-01-23,0.0003268164274814467,0.01363711384202837,0.028400133096568858,0.000976850731792491
2026-01-26,0.004993594260159995,0.0205856563735356,-0.007230904537314231,0.002272214230772194
2026-01-27,0.004073587840441206,3.931395514733538e-05,0.02861515863927,-0.000641678225678257
2026-01-28,-8.172639170034302e-05,0.04271712307880904,0.013057505660454716,-0.0020941242016636603
2026-01-29,-0.0012934674424620596,0.0031638076649489477,0.03436549212071238,0.0021095124852539815
2026-01-30,-0.004311179414457911,-0.12065691771157461,-0.0032151767555852473,-0.0009636576996992281
2026-02-02,0.005376785277363183,-0.019579885886258808,-0.048222923222733804,-0.002574903705419012
2026-02-03,-0.008439495590662816,0.05905437776175937,0.01707260785760667,0.00025032350367722406
2026-02-04,-0.005085300155014849,0.003399746124372882,0.03007628847793775,8.892640835017593e-05
2026-02-05,-0.012326677853831569,-0.012063365980342411,-0.02881143722543822,0.005430369724701787
2026-02-06,0.019504344282200492,0.018303568705588802,0.004099632377315032,0.0004908798558644875
2026-02-09,0.004680117860122124,0.019936415005194164,0.012665345977460163,0.0008147477764426963
