Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2004-09-10,,42.810001373291016,401.8999938964844,1123.9200439453125,4.179999828338623,,42.810001373291016,401.8999938964844,1123.9200439453125,4.179999828338623,,45.09000015258789,402.0,1125.260009765625,4.192999839782715,,42.52000045776367,401.0,1114.3900146484375,4.129000186920166,,44.54999923706055,401.0,1118.3800048828125,4.185999870300293,,108493.0,120.0,1261200000.0,0.0
2004-09-13,,43.869998931884766,404.1000061035156,1125.8199462890625,4.151000022888184,,43.869998931884766,404.1000061035156,1125.8199462890625,4.151000022888184,,44.45000076293945,404.1000061035156,1129.780029296875,4.190999984741211,,42.95000076293945,404.1000061035156,1123.3499755859375,4.14300012588501,,43.130001068115234,404.1000061035156,1123.9200439453125,4.182000160217285,,94667.0,120.0,1299800000.0,0.0
2004-09-14,,44.38999938964844,405.70001220703125,1128.3299560546875,4.132999897003174,,44.38999938964844,405.70001220703125,1128.3299560546875,4.132999897003174,,44.849998474121094,405.1000061035156,1129.4599609375,4.179999828338623,,43.66999816894531,405.1000061035156,1124.719970703125,4.123000144958496,,43.79999923706055,405.1000061035156,1125.8199462890625,4.132999897003174,,112719.0,43.0,1204500000.0,0.0
2004-09-15,,43.58000183105469,405.0,1120.3699951171875,4.170000076293945,,43.58000183105469,405.0,1120.3699951171875,4.170000076293945,,45.29999923706055,404.0,1128.3299560546875,4.177999973297119,,43.349998474121094,404.0,1119.8199462890625,4.13100004196167,,44.439998626708984,407.0,1128.3299560546875,4.135000228881836,,131693.0,24.0,1256000000.0,0.0
2004-09-16,,43.880001068115234,404.70001220703125,1123.5,4.068999767303467,,43.880001068115234,404.70001220703125,1123.5,4.068999767303467,,44.20000076293945,404.70001220703125,1126.06005859375,4.177999973297119,,42.75,404.70001220703125,1120.3699951171875,4.057000160217285,,43.75,404.70001220703125,1120.3699951171875,4.164999961853027,,101898.0,24.0,1113900000.0,0.0
2004-09-17,,45.59000015258789,405.79998779296875,1128.550048828125,4.126999855041504,,45.59000015258789,405.79998779296875,1128.550048828125,4.126999855041504,,45.79999923706055,405.79998779296875,1130.1400146484375,4.126999855041504,,43.90999984741211,405.79998779296875,1123.5,4.056000232696533,,44.0099983215332,405.79998779296875,1123.5,4.058000087738037,,78906.0,24.0,1422600000.0,0.0
2004-09-20,,46.349998474121094,405.29998779296875,1122.199951171875,4.058000087738037,,46.349998474121094,405.29998779296875,1122.199951171875,4.058000087738037,,46.400001525878906,403.6000061035156,1128.550048828125,4.105999946594238,,45.29999923706055,403.6000061035156,1120.3399658203125,4.054999828338623,,45.59000015258789,403.6000061035156,1128.550048828125,4.104000091552734,,72383.0,44.0,1197600000.0,0.0
2004-09-21,,47.099998474121094,408.29998779296875,1129.300048828125,4.0370001792907715,,47.099998474121094,408.29998779296875,1129.300048828125,4.0370001792907715,,47.400001525878906,408.29998779296875,1131.5400390625,4.093999862670898,,46.04999923706055,408.29998779296875,1122.199951171875,4.0279998779296875,,46.349998474121094,408.29998779296875,1122.199951171875,4.065999984741211,,107154.0,44.0,1325000000.0,0.0
2004-09-22,,48.349998474121094,407.20001220703125,1113.56005859375,3.989000082015991,,48.349998474121094,407.20001220703125,1113.56005859375,3.989000082015991,,48.650001525878906,407.20001220703125,1129.300048828125,4.058000087738037,,46.41999816894531,407.20001220703125,1112.6700439453125,3.9779999256134033,,46.75,407.20001220703125,1129.300048828125,4.031000137329102,,146003.0,44.0,1379900000.0,0.0
2004-09-23,,48.459999084472656,410.8999938964844,1108.3599853515625,4.0279998779296875,,48.459999084472656,410.8999938964844,1108.3599853515625,4.0279998779296875,,49.0,410.8999938964844,1113.6099853515625,4.0289998054504395,,47.5,410.8999938964844,1108.050048828125,3.9630000591278076,,48.349998474121094,410.8999938964844,1113.56005859375,3.989000082015991,,124912.0,44.0,1286300000.0,0.0
2004-09-24,,48.880001068115234,408.1000061035156,1110.1099853515625,4.031000137329102,,48.880001068115234,408.1000061035156,1110.1099853515625,4.031000137329102,,48.900001525878906,408.1000061035156,1113.81005859375,4.063000202178955,,47.900001525878906,408.1000061035156,1108.3599853515625,4.010000228881836,,48.459999084472656,408.1000061035156,1108.3599853515625,4.014999866485596,,69258.0,44.0,1255400000.0,0.0
2004-09-27,,49.63999938964844,409.1000061035156,1103.52001953125,3.996999979019165,,49.63999938964844,409.1000061035156,1103.52001953125,3.996999979019165,,49.75,409.1000061035156,1110.1099853515625,4.0329999923706055,,48.63999938964844,409.1000061035156,1103.239990234375,3.9779999256134033,,48.75,409.1000061035156,1110.1099853515625,4.0289998054504395,,76423.0,44.0,1263500000.0,0.0
2004-09-28,,49.900001525878906,412.5,1110.06005859375,4.01200008392334,,49.900001525878906,412.5,1110.06005859375,4.01200008392334,,50.470001220703125,410.79998779296875,1111.77001953125,4.0289998054504395,,49.52000045776367,410.79998779296875,1101.2900390625,3.9639999866485596,,49.56999969482422,410.79998779296875,1103.52001953125,3.9769999980926514,,102585.0,9143.0,1396600000.0,0.0
2004-09-29,,49.5099983215332,413.0,1114.800048828125,4.090000152587891,,49.5099983215332,413.0,1114.800048828125,4.090000152587891,,50.20000076293945,414.0,1114.800048828125,4.104000091552734,,48.400001525878906,411.6000061035156,1107.4200439453125,4.031000137329102,,49.86000061035156,412.0,1110.06005859375,4.040999889373779,,118801.0,5052.0,1402900000.0,0.0
2004-09-30,,49.63999938964844,418.70001220703125,1114.5799560546875,4.11899995803833,,49.63999938964844,418.70001220703125,1114.5799560546875,4.11899995803833,,50.099998474121094,418.79998779296875,1116.31005859375,4.170000076293945,,49.150001525878906,412.70001220703125,1109.6800537109375,4.056000232696533,,49.5,412.8999938964844,1114.800048828125,4.070000171661377,,82583.0,1162.0,1748000000.0,0.0
2004-10-01,,50.119998931884766,419.5,1131.5,4.190999984741211,,50.119998931884766,419.5,1131.5,4.190999984741211,,50.150001525878906,419.1000061035156,1131.6400146484375,4.204999923706055,,49.20000076293945,417.0,1114.5799560546875,4.156000137329102,,49.63999938964844,419.1000061035156,1114.5799560546875,4.1620001792907715,,77708.0,167.0,1582200000.0,0.0
2004-10-04,,49.90999984741211,414.0,1135.1700439453125,4.172999858856201,,49.90999984741211,414.0,1135.1700439453125,4.172999858856201,,49.970001220703125,415.0,1140.1300048828125,4.239999771118164,,49.439998626708984,411.5,1131.5,4.170000076293945,,49.900001525878906,419.0,1131.5,4.2179999351501465,,52022.0,327.0,1534000000.0,0.0
2004-10-05,,51.09000015258789,418.20001220703125,1134.47998046875,4.172999858856201,,51.09000015258789,418.20001220703125,1134.47998046875,4.172999858856201,,51.290000915527344,419.29998779296875,1137.8699951171875,4.190000057220459,,49.79999923706055,415.0,1132.030029296875,4.1579999923706055,,49.83000183105469,415.29998779296875,1135.1700439453125,4.177000045776367,,88112.0,164.0,1418400000.0,0.0
2004-10-06,,52.02000045776367,418.3999938964844,1142.050048828125,4.223999977111816,,52.02000045776367,418.3999938964844,1142.050048828125,4.223999977111816,,52.150001525878906,419.0,1142.050048828125,4.234000205993652,,50.75,417.0,1132.93994140625,4.175000190734863,,51.18000030517578,417.5,1134.47998046875,4.177000045776367,,109985.0,186.0,1416700000.0,0.0
2004-10-07,,52.66999816894531,418.0,1130.6500244140625,4.24399995803833,,52.66999816894531,418.0,1130.6500244140625,4.24399995803833,,53.0,419.0,1142.050048828125,4.257999897003174,,51.91999816894531,417.5,1130.5,4.2129998207092285,,52.0,418.0,1142.050048828125,4.216000080108643,,103188.0,93.0,1447500000.0,0.0
2004-10-08,,53.310001373291016,423.1000061035156,1122.1400146484375,4.132999897003174,,53.310001373291016,423.1000061035156,1122.1400146484375,4.132999897003174,,53.400001525878906,425.0,1132.9200439453125,4.249000072479248,,51.849998474121094,418.0,1120.18994140625,4.11899995803833,,52.54999923706055,418.70001220703125,1130.6500244140625,4.249000072479248,,116857.0,75.0,1291600000.0,0.0
2004-10-11,,53.63999938964844,422.0,1124.3900146484375,4.132999897003174,,53.63999938964844,422.0,1124.3900146484375,4.132999897003174,,53.79999923706055,422.20001220703125,1126.199951171875,4.132999897003174,,52.95000076293945,421.0,1122.1400146484375,4.132999897003174,,53.189998626708984,422.20001220703125,1122.1400146484375,4.132999897003174,,79552.0,20.0,943800000.0,0.0
2004-10-12,,52.5099983215332,415.1000061035156,1121.8399658203125,4.1020002365112305,,52.5099983215332,415.1000061035156,1121.8399658203125,4.1020002365112305,,54.45000076293945,419.1000061035156,1124.3900146484375,4.110000133514404,,52.369998931884766,413.5,1115.77001953125,4.080999851226807,,53.63999938964844,419.1000061035156,1124.3900146484375,4.093999862670898,,137494.0,299.0,1320100000.0,0.0
2004-10-13,,53.63999938964844,413.20001220703125,1113.6500244140625,4.078000068664551,,53.63999938964844,413.20001220703125,1113.6500244140625,4.078000068664551,,53.95000076293945,411.79998779296875,1127.010009765625,4.144000053405762,,51.4900016784668,410.29998779296875,1109.6300048828125,4.071000099182129,,52.5099983215332,411.0,1121.8399658203125,4.126999855041504,,122256.0,74.0,1546200000.0,0.0
2004-10-14,,54.7599983215332,418.1000061035156,1103.2900390625,4.014999866485596,,54.7599983215332,418.1000061035156,1103.2900390625,4.014999866485596,,54.900001525878906,418.79998779296875,1114.9599609375,4.073999881744385,,53.349998474121094,415.20001220703125,1102.06005859375,4.013000011444092,,53.650001525878906,416.0,1113.6500244140625,4.051000118255615,,114720.0,101.0,1489500000.0,0.0
2004-10-15,,54.93000030517578,418.70001220703125,1108.199951171875,4.052999973297119,,54.93000030517578,418.70001220703125,1108.199951171875,4.052999973297119,,55.0,419.70001220703125,1113.1700439453125,4.111999988555908,,54.13999938964844,417.79998779296875,1102.1400146484375,3.996999979019165,,54.709999084472656,418.29998779296875,1103.2900390625,4.006999969482422,,108852.0,51.0,1645100000.0,0.0
2004-10-18,,53.66999816894531,416.20001220703125,1114.02001953125,4.052999973297119,,53.66999816894531,416.20001220703125,1114.02001953125,4.052999973297119,,55.33000183105469,419.0,1114.4599609375,4.085000038146973,,53.119998931884766,417.1000061035156,1103.3299560546875,4.046999931335449,,54.79999923706055,419.0,1108.199951171875,4.059000015258789,,76096.0,6.0,1373300000.0,0.0
2004-10-19,,53.290000915527344,420.29998779296875,1103.22998046875,4.038000106811523,,53.290000915527344,420.29998779296875,1103.22998046875,4.038000106811523,,53.63999938964844,420.70001220703125,1117.9599609375,4.105000019073486,,52.59000015258789,420.70001220703125,1103.1500244140625,4.0320000648498535,,53.63999938964844,420.70001220703125,1114.02001953125,4.059000015258789,,76473.0,3.0,1737500000.0,0.0
2004-10-20,,54.91999816894531,423.5,1103.6600341796875,3.990999937057495,,54.91999816894531,423.5,1103.6600341796875,3.990999937057495,,55.20000076293945,425.1000061035156,1104.0899658203125,4.01800012588501,,53.22999954223633,420.29998779296875,1094.25,3.9800000190734863,,53.290000915527344,420.29998779296875,1103.22998046875,4.001999855041504,,123500.0,7.0,1685700000.0,0.0
2004-10-21,,54.470001220703125,424.3999938964844,1106.489990234375,3.996999979019165,,54.470001220703125,424.3999938964844,1106.489990234375,3.996999979019165,,54.95000076293945,423.5,1108.8699951171875,4.005000114440918,,54.0099983215332,422.0,1098.469970703125,3.9549999237060547,,54.31999969482422,423.5,1103.6600341796875,3.9619998931884766,,79230.0,9.0,1673000000.0,0.0
2004-10-22,,55.16999816894531,424.6000061035156,1095.739990234375,3.9839999675750732,,55.16999816894531,424.6000061035156,1095.739990234375,3.9839999675750732,,55.5,424.6000061035156,1108.1400146484375,4.0329999923706055,,54.45000076293945,424.6000061035156,1095.469970703125,3.9839999675750732,,54.5,424.6000061035156,1106.489990234375,4.0320000648498535,,83302.0,193.0,1469600000.0,0.0
2004-10-25,,54.540000915527344,429.0,1094.800048828125,3.9709999561309814,,54.540000915527344,429.0,1094.800048828125,3.9709999561309814,,55.66999816894531,430.0,1096.81005859375,3.9760000705718994,,54.20000076293945,428.5,1090.2900390625,3.943000078201294,,55.04999923706055,429.0,1095.739990234375,3.947000026702881,,82511.0,128.0,1380500000.0,0.0
2004-10-26,,55.16999816894531,426.79998779296875,1111.0899658203125,3.989000082015991,,55.16999816894531,426.79998779296875,1111.0899658203125,3.989000082015991,,55.25,429.1000061035156,1111.0999755859375,3.994999885559082,,53.849998474121094,425.3999938964844,1094.81005859375,3.9570000171661377,,54.4900016784668,429.1000061035156,1094.81005859375,3.9709999561309814,,97015.0,55.0,1685400000.0,0.0
2004-10-27,,52.459999084472656,424.79998779296875,1125.4000244140625,4.0879998207092285,,52.459999084472656,424.79998779296875,1125.4000244140625,4.0879998207092285,,55.650001525878906,429.70001220703125,1126.2900390625,4.0929999351501465,,52.099998474121094,423.5,1107.4300537109375,3.9639999866485596,,55.18000030517578,429.5,1111.0899658203125,3.9830000400543213,,172524.0,50.0,1741900000.0,0.0
2004-10-28,,50.91999816894531,425.1000061035156,1127.43994140625,4.079999923706055,,50.91999816894531,425.1000061035156,1127.43994140625,4.079999923706055,,52.79999923706055,425.1000061035156,1130.6700439453125,4.119999885559082,,50.779998779296875,425.1000061035156,1120.5999755859375,4.045000076293945,,52.45000076293945,425.1000061035156,1125.3399658203125,4.09499979019165,,150846.0,319.0,1628200000.0,0.0
2004-10-29,,51.7599983215332,428.5,1130.199951171875,4.0289998054504395,,51.7599983215332,428.5,1130.199951171875,4.0289998054504395,,51.900001525878906,428.5,1131.4000244140625,4.089000225067139,,50.470001220703125,428.5,1124.6199951171875,4.025000095367432,,50.849998474121094,428.5,1127.43994140625,4.079999923706055,,105368.0,319.0,1500800000.0,0.0
2004-11-01,,50.130001068115234,427.29998779296875,1130.510009765625,4.090000152587891,,50.130001068115234,427.29998779296875,1130.510009765625,4.090000152587891,,52.5,427.29998779296875,1133.4100341796875,4.09499979019165,,49.150001525878906,427.29998779296875,1127.5999755859375,4.035999774932861,,51.81999969482422,427.29998779296875,1130.199951171875,4.050000190734863,,133138.0,319.0,1395900000.0,0.0
2004-11-02,,49.619998931884766,420.0,1130.56005859375,4.074999809265137,,49.619998931884766,420.0,1130.56005859375,4.074999809265137,,50.41999816894531,427.20001220703125,1140.47998046875,4.103000164031982,,49.54999923706055,427.20001220703125,1128.1199951171875,4.073999881744385,,50.189998626708984,427.20001220703125,1130.510009765625,4.090000152587891,,82754.0,319.0,1659000000.0,0.0
2004-11-03,,50.880001068115234,424.6000061035156,1143.199951171875,4.070000171661377,,50.880001068115234,424.6000061035156,1143.199951171875,4.070000171661377,,51.20000076293945,424.6000061035156,1147.5699462890625,4.159999847412109,,48.650001525878906,424.6000061035156,1130.5400390625,4.065000057220459,,49.61000061035156,424.6000061035156,1130.5400390625,4.133999824523926,,143701.0,319.0,1767500000.0,0.0
2004-11-04,,48.81999969482422,430.1000061035156,1161.6700439453125,4.067999839782715,,48.81999969482422,430.1000061035156,1161.6700439453125,4.067999839782715,,51.060001373291016,430.1000061035156,1161.6700439453125,4.072000026702881,,48.77000045776367,430.1000061035156,1142.3399658203125,4.038000106811523,,50.880001068115234,430.1000061035156,1143.199951171875,4.061999797821045,,121094.0,319.0,1782700000.0,0.0
2004-11-05,,49.61000061035156,433.6000061035156,1166.1700439453125,4.185999870300293,,49.61000061035156,433.6000061035156,1166.1700439453125,4.185999870300293,,49.70000076293945,433.6000061035156,1170.8699951171875,4.243000030517578,,48.29999923706055,433.6000061035156,1160.6600341796875,4.070000171661377,,48.810001373291016,433.6000061035156,1161.6700439453125,4.070000171661377,,115766.0,319.0,1724400000.0,0.0
2004-11-08,,49.09000015258789,432.70001220703125,1164.8900146484375,4.215000152587891,,49.09000015258789,432.70001220703125,1164.8900146484375,4.215000152587891,,49.599998474121094,432.70001220703125,1166.77001953125,4.224999904632568,,48.599998474121094,432.70001220703125,1162.3199462890625,4.196000099182129,,49.599998474121094,432.70001220703125,1166.1700439453125,4.197999954223633,,77257.0,319.0,1358700000.0,0.0
2004-11-09,,47.369998931884766,435.70001220703125,1164.0799560546875,4.2179999351501465,,47.369998931884766,435.70001220703125,1164.0799560546875,4.2179999351501465,,49.43000030517578,434.0,1168.9599609375,4.21999979019165,,47.20000076293945,434.0,1162.47998046875,4.188000202178955,,49.02000045776367,434.0,1164.8900146484375,4.205999851226807,,128889.0,2.0,1450800000.0,0.0
2004-11-10,,48.86000061035156,434.0,1162.9100341796875,4.252999782562256,,48.86000061035156,434.0,1162.9100341796875,4.252999782562256,,49.0,434.5,1169.25,4.2729997634887695,,46.959999084472656,434.5,1162.510009765625,4.211999893188477,,47.349998474121094,434.5,1164.0799560546875,4.236000061035156,,129900.0,2.0,1504300000.0,0.0
2004-11-11,,47.41999816894531,434.8999938964844,1173.47998046875,4.252999782562256,,47.41999816894531,434.8999938964844,1173.47998046875,4.252999782562256,,48.900001525878906,434.8999938964844,1174.800048828125,4.252999782562256,,47.099998474121094,434.8999938964844,1162.9100341796875,4.252999782562256,,48.79999923706055,434.8999938964844,1162.9100341796875,4.252999782562256,,92977.0,2.0,1393000000.0,0.0
2004-11-12,,47.31999969482422,437.8999938964844,1184.1700439453125,4.197999954223633,,47.31999969482422,437.8999938964844,1184.1700439453125,4.197999954223633,,48.04999923706055,437.8999938964844,1184.1700439453125,4.236999988555908,,47.099998474121094,437.8999938964844,1171.4300537109375,4.171000003814697,,47.54999923706055,437.8999938964844,1173.47998046875,4.210000038146973,,74996.0,0.0,1531600000.0,0.0
2004-11-15,,46.869998931884766,437.0,1183.81005859375,4.190000057220459,,46.869998931884766,437.0,1183.81005859375,4.190000057220459,,47.45000076293945,437.0,1184.47998046875,4.210999965667725,,45.25,437.0,1179.8499755859375,4.178999900817871,,47.11000061035156,437.0,1184.1700439453125,4.197999954223633,,99068.0,0.0,1453300000.0,0.0
2004-11-16,,46.11000061035156,440.20001220703125,1175.4300537109375,4.208000183105469,,46.11000061035156,440.20001220703125,1175.4300537109375,4.208000183105469,,47.400001525878906,440.20001220703125,1183.81005859375,4.2230000495910645,,46.06999969482422,440.20001220703125,1175.3199462890625,4.173999786376953,,46.88999938964844,440.20001220703125,1183.81005859375,4.173999786376953,,85982.0,0.0,1364400000.0,0.0
2004-11-17,,46.84000015258789,444.79998779296875,1181.93994140625,4.144000053405762,,46.84000015258789,444.79998779296875,1181.93994140625,4.144000053405762,,47.099998474121094,444.79998779296875,1188.4599609375,4.244999885559082,,45.400001525878906,444.79998779296875,1175.4300537109375,4.133999824523926,,46.15999984741211,444.79998779296875,1175.4300537109375,4.23199987411499,,83143.0,0.0,1684200000.0,0.0
2004-11-18,,46.220001220703125,442.6000061035156,1183.550048828125,4.117000102996826,,46.220001220703125,442.6000061035156,1183.550048828125,4.117000102996826,,47.150001525878906,442.6000061035156,1184.9000244140625,4.163000106811523,,45.650001525878906,442.6000061035156,1180.1500244140625,4.11299991607666,,46.75,442.6000061035156,1181.93994140625,4.144000053405762,,71121.0,1.0,1456700000.0,0.0
2004-11-19,,48.439998626708984,446.79998779296875,1170.3399658203125,4.196000099182129,,48.439998626708984,446.79998779296875,1170.3399658203125,4.196000099182129,,48.900001525878906,446.79998779296875,1184.0,4.215000152587891,,46.0,446.79998779296875,1169.18994140625,4.0980000495910645,,46.20000076293945,446.79998779296875,1183.550048828125,4.117000102996826,,140160.0,0.0,1526600000.0,0.0
2004-11-22,,48.63999938964844,448.79998779296875,1177.239990234375,4.164999961853027,,48.63999938964844,448.79998779296875,1177.239990234375,4.164999961853027,,49.54999923706055,446.8999938964844,1178.1800537109375,4.203999996185303,,48.349998474121094,446.8999938964844,1167.8900146484375,4.164999961853027,,48.79999923706055,446.8999938964844,1170.3399658203125,4.188000202178955,,85969.0,0.0,1392700000.0,0.0
2004-11-23,,48.939998626708984,447.79998779296875,1176.93994140625,4.184000015258789,,48.939998626708984,447.79998779296875,1176.93994140625,4.184000015258789,,50.25,447.79998779296875,1179.52001953125,4.210999965667725,,48.220001220703125,447.79998779296875,1171.4100341796875,4.139999866485596,,48.47999954223633,447.79998779296875,1177.239990234375,4.198999881744385,,96048.0,0.0,1428300000.0,0.0
2004-11-24,,49.439998626708984,449.29998779296875,1181.760009765625,4.195000171661377,,49.439998626708984,449.29998779296875,1181.760009765625,4.195000171661377,,49.599998474121094,449.29998779296875,1182.4599609375,4.201000213623047,,47.79999923706055,449.29998779296875,1176.93994140625,4.176000118255615,,48.84000015258789,449.29998779296875,1176.93994140625,4.177999973297119,,20.0,110725.0,1149600000.0,0.0
2004-11-26,,,,1182.6500244140625,4.23799991607666,,,,1182.6500244140625,4.23799991607666,,,,1186.6199951171875,4.249000072479248,,,,1181.0799560546875,4.228000164031982,,,,1181.760009765625,4.239999771118164,,,,504580000.0,0.0
2004-11-29,,49.7599983215332,453.70001220703125,1178.5699462890625,4.329999923706055,,49.7599983215332,453.70001220703125,1178.5699462890625,4.329999923706055,,49.95000076293945,454.79998779296875,1186.93994140625,4.341000080108643,,49.119998931884766,449.29998779296875,1172.3699951171875,4.2230000495910645,,49.400001525878906,450.79998779296875,1182.6500244140625,4.2230000495910645,,57760.0,56709.0,1378500000.0,0.0
2004-11-30,,49.130001068115234,451.29998779296875,1173.8199462890625,4.357999801635742,,49.130001068115234,451.29998779296875,1173.8199462890625,4.357999801635742,,50.400001525878906,454.1000061035156,1178.6600341796875,4.381999969482422,,48.68000030517578,448.29998779296875,1173.81005859375,4.329999923706055,,49.650001525878906,453.79998779296875,1178.5699462890625,4.334000110626221,,100734.0,14253.0,1553500000.0,0.0
2004-12-01,,45.4900016784668,454.0,1191.3699951171875,4.375,,45.4900016784668,454.0,1191.3699951171875,4.375,,49.119998931884766,456.0,1191.3699951171875,4.388999938964844,,45.349998474121094,450.5,1173.780029296875,4.323999881744385,,49.06999969482422,451.6000061035156,1173.780029296875,4.3379998207092285,,146703.0,2682.0,1772800000.0,0.0
2004-12-02,,43.25,450.3999938964844,1190.3299560546875,4.396999835968018,,43.25,450.3999938964844,1190.3299560546875,4.396999835968018,,45.900001525878906,456.5,1194.800048828125,4.420000076293945,,42.5,447.0,1186.719970703125,4.367000102996826,,45.4900016784668,454.0,1191.3699951171875,4.379000186920166,,158715.0,1419.0,1774900000.0,0.0
2004-12-03,,42.540000915527344,456.0,1191.1700439453125,4.269999980926514,,42.540000915527344,456.0,1191.1700439453125,4.269999980926514,,43.75,455.5,1197.4599609375,4.3979997634887695,,42.04999923706055,448.5,1187.7099609375,4.230000019073486,,43.33000183105469,450.3999938964844,1190.3299560546875,4.395999908447266,,109157.0,1231.0,1566700000.0,0.0
2004-12-06,,42.97999954223633,454.20001220703125,1190.25,4.239999771118164,,42.97999954223633,454.20001220703125,1190.25,4.239999771118164,,43.599998474121094,456.1000061035156,1192.4100341796875,4.256999969482422,,42.2599983215332,451.5,1185.1800537109375,4.223999977111816,,42.5,454.3999938964844,1191.1700439453125,4.241000175476074,,82611.0,674.0,1354400000.0,0.0
2004-12-07,,41.459999084472656,452.0,1177.0699462890625,4.2270002365112305,,41.459999084472656,452.0,1177.0699462890625,4.2270002365112305,,43.189998626708984,455.5,1192.1700439453125,4.256999969482422,,41.380001068115234,451.5,1177.0699462890625,4.2220001220703125,,43.099998474121094,453.0,1190.25,4.239999771118164,,109069.0,550.0,1533900000.0,0.0
2004-12-08,,41.939998626708984,437.20001220703125,1182.81005859375,4.133999824523926,,41.939998626708984,437.20001220703125,1182.81005859375,4.133999824523926,,42.5,450.0,1184.050048828125,4.2210001945495605,,40.45000076293945,434.0,1177.0699462890625,4.130000114440918,,41.40999984741211,449.0,1177.0699462890625,4.2210001945495605,,127247.0,2065.0,1525200000.0,0.0
2004-12-09,,42.529998779296875,435.79998779296875,1189.239990234375,4.160999774932861,,42.529998779296875,435.79998779296875,1189.239990234375,4.160999774932861,,43.20000076293945,440.6000061035156,1190.510009765625,4.179999828338623,,41.95000076293945,432.6000061035156,1173.7900390625,4.111000061035156,,42.04999923706055,437.5,1182.81005859375,4.146999835968018,,99433.0,1347.0,1624700000.0,0.0
2004-12-10,,40.709999084472656,433.8999938964844,1188.0,4.156000137329102,,40.709999084472656,433.8999938964844,1188.0,4.156000137329102,,43.290000915527344,437.1000061035156,1191.449951171875,4.165999889373779,,40.25,432.6000061035156,1185.239990234375,4.131999969482422,,42.5,436.5,1189.239990234375,4.133999824523926,,118142.0,209.0,1443700000.0,0.0
2004-12-13,,41.0099983215332,438.8999938964844,1198.6800537109375,4.151000022888184,,41.0099983215332,438.8999938964844,1198.6800537109375,4.151000022888184,,41.650001525878906,439.5,1198.739990234375,4.172999858856201,,40.25,436.0,1188.0,4.120999813079834,,40.900001525878906,437.0,1188.0,4.13700008392334,,95852.0,628.0,1436100000.0,0.0
2004-12-14,,41.81999969482422,435.8999938964844,1203.3800048828125,4.131999969482422,,41.81999969482422,435.8999938964844,1203.3800048828125,4.131999969482422,,41.88999938964844,438.8999938964844,1205.2900390625,4.189000129699707,,40.849998474121094,435.3999938964844,1197.8399658203125,4.125,,41.119998931884766,438.8999938964844,1198.6800537109375,4.168000221252441,,88753.0,199.0,1544400000.0,0.0
2004-12-15,,44.189998626708984,440.79998779296875,1205.719970703125,4.076000213623047,,44.189998626708984,440.79998779296875,1205.719970703125,4.076000213623047,,44.45000076293945,442.0,1206.6099853515625,4.103000164031982,,41.79999923706055,435.70001220703125,1199.43994140625,4.068999767303467,,41.79999923706055,435.70001220703125,1203.3800048828125,4.103000164031982,,119634.0,356.0,1695800000.0,0.0
2004-12-16,,44.18000030517578,436.8999938964844,1203.2099609375,4.184999942779541,,44.18000030517578,436.8999938964844,1203.2099609375,4.184999942779541,,44.54999923706055,442.6000061035156,1207.969970703125,4.192999839782715,,43.0,437.0,1198.4100341796875,4.085000038146973,,44.29999923706055,440.79998779296875,1205.719970703125,4.0879998207092285,,64602.0,232.0,1793900000.0,0.0
2004-12-17,,46.279998779296875,441.6000061035156,1194.199951171875,4.206999778747559,,46.279998779296875,441.6000061035156,1194.199951171875,4.206999778747559,,46.349998474121094,440.0,1203.2099609375,4.248000144958496,,43.970001220703125,436.79998779296875,1193.489990234375,4.170000076293945,,44.099998474121094,436.79998779296875,1203.2099609375,4.175000190734863,,65282.0,94.0,2335000000.0,0.0
2004-12-20,,45.63999938964844,442.3999938964844,1194.6500244140625,4.198999881744385,,45.63999938964844,442.3999938964844,1194.6500244140625,4.198999881744385,,46.20000076293945,444.0,1203.4300537109375,4.206999778747559,,44.900001525878906,442.0,1193.3599853515625,4.177999973297119,,46.20000076293945,442.5,1194.199951171875,4.190999984741211,,79557.0,461.0,1422800000.0,0.0
2004-12-21,,45.7599983215332,441.79998779296875,1205.449951171875,4.168000221252441,,45.7599983215332,441.79998779296875,1205.449951171875,4.168000221252441,,46.150001525878906,443.20001220703125,1205.9300537109375,4.201000213623047,,45.310001373291016,441.1000061035156,1194.6500244140625,4.168000221252441,,45.68000030517578,443.0,1194.6500244140625,4.177999973297119,,56910.0,57.0,1483700000.0,0.0
2004-12-22,,44.2400016784668,440.29998779296875,1209.5699462890625,4.201000213623047,,44.2400016784668,440.29998779296875,1209.5699462890625,4.201000213623047,,45.95000076293945,442.70001220703125,1211.4200439453125,4.210000038146973,,43.650001525878906,439.0,1203.8499755859375,4.168000221252441,,45.75,442.1000061035156,1205.449951171875,4.184999942779541,,77629.0,70.0,1390800000.0,0.0
2004-12-23,,44.18000030517578,441.8999938964844,1210.1300048828125,4.2179999351501465,,44.18000030517578,441.8999938964844,1210.1300048828125,4.2179999351501465,,44.400001525878906,442.6000061035156,1213.6600341796875,4.22599983215332,,43.75,441.0,1208.7099609375,4.204999923706055,,44.18000030517578,441.29998779296875,1209.5699462890625,4.210999965667725,,43832.0,98.0,956100000.0,0.0
