Date,^GSPC,^TNX
2004-11-01,0.0002743019680115921,0.06100034713745117
2004-11-02,4.4270037300897513e-05,-0.015000343322753906
2004-11-03,0.01111816790588982,-0.004999637603759766
2004-11-04,0.01602735788842402,-0.0020003318786621094
2004-11-05,0.0038662497727957046,0.11800003051757812
2004-11-08,-0.001098238049090483,0.029000282287597656
2004-11-09,-0.0006956368150783376,0.0029997825622558594
2004-11-10,-0.0010055238556958557,0.034999847412109375
2004-11-11,0.009048162623097156,0.0
2004-11-12,0.009068467860586793,-0.05499982833862305
2004-11-15,-0.00030404423918106716,-0.007999897003173828
2004-11-16,-0.00710401631603208,0.018000125885009766
2004-11-17,0.005523022908413999,-0.06400012969970703
2004-11-18,0.0013613312059481686,-0.026999950408935547
2004-11-19,-0.011224162226075585,0.07899999618530273
2004-11-22,0.0058784317577789125,-0.031000137329101562
2004-11-23,-0.0002549073039972427,0.01900005340576172
2004-11-24,0.004087060812071108,0.01100015640258789
2004-11-26,0.0007528429313090612,0.0429997444152832
2004-11-29,-0.0034559102806417386,0.09200000762939453
2004-11-30,-0.004038451679006627,0.0279998779296875
2004-12-01,0.014840559419618593,0.017000198364257812
2004-12-02,-0.0008733586513249847,0.021999835968017578
2004-12-03,0.0007055115897305342,-0.1269998550415039
2004-12-06,-0.0007726851828824266,-0.03000020980834961
2004-12-07,-0.011135114976820404,-0.012999534606933594
2004-12-08,0.00486475889723792,-0.09300041198730469
2004-12-09,0.005421426409419006,0.026999950408935547
2004-12-10,-0.0010432184818744972,-0.004999637603759766
2004-12-13,0.008949775217870659,-0.005000114440917969
2004-12-14,0.0039132719874022115,-0.01900005340576172
2004-12-15,0.0019426064338468052,-0.055999755859375
2004-12-16,-0.0020839216956991535,0.10899972915649414
2004-12-17,-0.007516488640847641,0.021999835968017578
2004-12-20,0.00037681164753955443,-0.007999897003173828
2004-12-21,0.008999624816466323,-0.03099966049194336
2004-12-22,0.003411979436247492,0.03299999237060547
2004-12-23,0.00046291574579715444,0.01699972152709961
2004-12-27,-0.004314584720309433,0.07299995422363281
2004-12-28,0.00712852916653528,0.0
2004-12-29,-7.423837018549762e-05,0.031000137329101562
2004-12-30,8.248673778865623e-05,-0.05900001525878906
2004-12-31,-0.0013440735740735121,-0.04699993133544922
2005-01-03,-0.008152562047846423,0.0039997100830078125
2005-01-04,-0.01174000438471623,0.06300020217895508
2005-01-05,-0.0036344391932798814,-0.006000041961669922
2005-01-06,0.003499726889388377,-0.005000114440917969
2005-01-07,-0.0014321956835940952,0.013000011444091797
2005-01-10,0.0034169283837073294,-0.006999969482421875
2005-01-11,-0.0061182454723818225,-0.03399991989135742
2005-01-12,0.003973499066449726,-0.007999897003173828
2005-01-13,-0.008667580994090152,-0.04900026321411133
2005-01-14,0.005986604031937404,0.029000282287597656
2005-01-18,0.009628270925436055,-0.020999908447265625
2005-01-19,-0.009535422983763198,-0.008000373840332031
2005-01-20,-0.00781344168486342,-0.021999835968017578
2005-01-21,-0.0064354793204568495,-0.02299976348876953
2005-01-24,-0.003534023051619428,-0.019999980926513672
2005-01-25,0.0039963298516152435,0.06699991226196289
2005-01-26,0.004832419632938567,0.0029997825622558594
2005-01-27,0.00040883799571478363,0.014999866485595703
2005-01-28,-0.0027196826787090345,-0.0689997673034668
2005-01-31,0.008424693022827334,-0.005000114440917969
2005-02-01,0.006867267158630064,0.0030002593994140625
2005-02-02,0.003172929099699573,0.0039997100830078125
2005-02-03,-0.0027694655050192196,0.023000240325927734
2005-02-04,0.010982520503199034,-0.09000015258789062
2005-02-07,-0.0010895591835762275,-0.020999908447265625
2005-02-08,0.00048259010452955664,-0.014999866485595703
2005-02-09,-0.008612258457473487,-0.06000018119812012
2005-02-10,0.004202617764653027,0.09599995613098145
2005-02-11,0.00690175020517092,0.021999835968017578
2005-02-14,0.0006966508245467296,-0.021999835968017578
2005-02-15,0.003294334262128551,0.02500009536743164
2005-02-16,0.00018175942364706543,0.059999942779541016
2005-02-17,-0.007954922070865678,0.026999950408935547
2005-02-18,0.0006992897479056737,0.07500028610229492
2005-02-22,-0.014611959979604627,0.024999618530273438
2005-02-23,0.005591699832857344,-0.01699972152709961
2005-02-24,0.007862777725995862,0.013000011444091797
2005-02-25,0.00926377760227215,-0.009000301361083984
2005-02-28,-0.006434901002669413,0.08700037002563477
2005-03-01,0.005642127938093822,0.013000011444091797
2005-03-02,-0.00027273661810500727,0.006999969482421875
2005-03-03,0.00032225292897436475,0.0039997100830078125
2005-03-04,0.009578361866919849,-0.07299995422363281
2005-03-07,0.002606869420683111,-0.006000041961669922
2005-03-08,-0.00481034052782725,0.0710000991821289
2005-03-09,-0.010237345322318347,0.13899993896484375
2005-03-10,0.00185409754498167,-0.05499982833862305
2005-03-11,-0.007612148101110883,0.07599973678588867
2005-03-14,0.005608866091689535,-0.01900005340576172
2005-03-15,-0.0075522539304397895,0.026000022888183594
2005-03-16,-0.008114700226149019,-0.023999691009521484
2005-03-17,0.0017996327677858304,-0.048000335693359375
2005-03-18,-0.00047056258537558904,0.0410003662109375
2005-03-21,-0.00494643360273983,0.01399993896484375
2005-03-22,-0.010248546209256304,0.08500003814697266
2005-03-23,0.0006996454255911999,-0.0030002593994140625
2005-03-24,-0.0009471067214326112,-0.015999794006347656
2005-03-28,0.002438493140166642,0.03299999237060547
2005-03-29,-0.0076251791810113545,-0.03299999237060547
2005-03-30,0.013678629731370684,-0.03299999237060547
2005-03-31,-0.0006943847521814206,-0.062000274658203125
2005-04-01,-0.0065178809492634215,-0.04499959945678711
2005-04-04,0.0027244773167245384,0.004999637603759766
2005-04-05,0.004470842785568863,0.01399993896484375
2005-04-06,0.0022658872536416297,-0.03399991989135742
2005-04-07,0.0059532330669584965,0.03600025177001953
2005-04-08,-0.008380014491591758,0.01900005340576172
2005-04-11,8.474198803121169e-06,-0.046000003814697266
2005-04-12,0.005529884802783158,-0.08500003814697266
2005-04-13,-0.011831325505628598,0.01399993896484375
2005-04-14,-0.010052134263021983,-0.01600027084350586
2005-04-15,-0.016861861962765623,-0.08699989318847656
2005-04-18,0.002936282269934587,-0.021999835968017578
2005-04-19,0.005916292813629376,-0.046000003814697266
2005-04-20,-0.013343570060666998,0.007999897003173828
2005-04-21,0.01954398680302205,0.08900022506713867
2005-04-22,-0.006773139368705827,-0.04500007629394531
2005-04-25,0.008624972960832977,-0.004000186920166016
2005-04-26,-0.008876748450907357,0.01600027084350586
2005-04-27,0.003942496392165928,-0.03000020980834961
2005-04-28,-0.011445623573941965,-0.06400012969970703
2005-04-29,0.011851956462206381,0.028000354766845703
2005-05-02,0.004579598925333883,-0.007000446319580078
2005-05-03,-0.0008522166554065791,-0.007999897003173828
2005-05-04,0.012393051560347423,0.0
2005-05-05,-0.002572113341297033,-0.023999691009521484
2005-05-06,-0.0010921846046327843,0.10399961471557617
2005-05-09,0.00637396617240249,0.012000083923339844
2005-05-10,-0.01076315086971924,-0.055999755859375
2005-05-11,0.004184280247109484,-0.019999980926513672
2005-05-12,-0.010083888412137476,-0.018000125885009766
2005-05-13,-0.004590579075785861,-0.06300020217895508
2005-05-16,0.010035599091202663,0.004000186920166016
2005-05-17,0.006933254635373309,-0.007999897003173828
2005-05-18,0.009968895481321738,-0.04900026321411133
2005-05-19,0.004645135445231929,0.039999961853027344
2005-05-20,-0.0015123150380107475,0.017000198364257812
2005-05-23,0.0038436362656391054,-0.05299997329711914
2005-05-24,0.0001758518415968524,-0.034999847412109375
2005-05-25,-0.0034058760803965527,0.034999847412109375
2005-05-26,0.006374531317727694,0.008999824523925781
2005-05-27,0.0009681474365530462,-0.007999897003173828
2005-05-31,-0.006091379853433665,-0.06699991226196289
2005-06-01,0.008956805725931716,-0.0989999771118164
2005-06-02,0.0017203908245111421,-0.01699995994567871
2005-06-03,-0.006890819980251095,0.08899998664855957
2005-06-06,0.0012450150268454863,-0.01700019836425737
2005-06-07,-0.00020878831693149635,-0.05099987983703702
2005-06-08,-0.0021655874330352987,0.029000043869019
2005-06-09,0.005226267957247899,0.024999856948852095
2005-06-10,-0.002350998409680116,0.08200001716613814
2005-06-13,0.002259309081521721,0.03900003433227539
2005-06-14,0.0025700096198280065,0.0409998893737793
2005-06-15,0.002215253311708132,-0.012000083923339844
2005-06-16,0.0036235262503510057,-0.03899955749511719
2005-06-17,0.004942512444624292,0.0019998550415039062
2005-06-20,-0.0007069167302180546,0.02500009536743164
2005-06-21,-0.0020496200337474235,-0.0540003776550293
2005-06-22,0.00022246809127945966,-0.10399985313415527
2005-06-23,-0.010892156085218652,0.014000177383422852
2005-06-24,-0.007657968670772064,-0.04500007629394531
2005-06-27,-0.0007387984219393573,-0.012000083923340288
2005-06-28,0.009096068495660248,0.07400012016296431
2005-06-29,-0.0014324616711682836,0.01399993896484375
2005-06-30,-0.007126235441052842,-0.04500007629394531
2005-07-01,0.0026071140527266223,0.10399985313415527
2005-07-05,0.00879385280379541,0.05000019073486328
2005-07-06,-0.008375334165638293,-0.024000167846679688
2005-07-07,0.0024490496555653607,-0.043999671936035156
2005-07-08,0.011611381797824727,0.07800006866455078
2005-07-11,0.006235331585299875,-0.006999969482421875
2005-07-12,0.0022689745298754005,0.03899955749511719
2005-07-13,0.0008833189083850002,0.02200031280517578
2005-07-14,0.0026206023564183667,0.01699972152709961
2005-07-15,0.001157132095024771,-0.004999637603759766
2005-07-18,-0.0055450532453322765,0.04799985885620117
2005-07-19,0.006708890992641159,-0.03399991989135742
2005-07-20,0.004747306199091916,-0.012000083923339844
2005-07-21,-0.006628063888680202,0.10500001907348633
2005-07-22,0.005396819235281569,-0.05900001525878906
2005-07-25,-0.003776351891557894,0.024000167846679688
2005-07-26,0.0017315779350903782,-0.008000373840332031
2005-07-27,0.004562502872514251,0.02200031280517578
2005-07-28,0.005587520020418069,-0.06500005722045898
2005-07-29,-0.007700039576875817,0.08999967575073242
2005-08-01,0.0009474855123388082,0.03299999237060547
2005-08-02,0.007074137786164059,0.017000198364257812
2005-08-03,0.0007392405265855828,-0.03599977493286133
2005-08-04,-0.0074006171302292145,0.018999576568603516
2005-08-05,-0.007667679991179455,0.07300043106079102
2005-08-08,-0.002686241126164113,0.026999950408935547
2005-08-09,0.0067223446107131934,-0.02500009536743164
2005-08-10,-0.001828889635260289,0.009999752044677734
2005-08-11,0.007037130459695895,-0.06999969482421875
2005-08-12,-0.006012532273180327,-0.09600019454956055
2005-08-15,0.002824363312543099,0.032000064849853516
2005-08-16,-0.011845866793172455,-0.0429997444152832
2005-08-17,0.0007378519836267472,0.04599952697753906
2005-08-18,-0.0010002794289762917,-0.05699968338012695
2005-08-19,0.0005658202672567114,-0.005000114440917969
2005-08-22,0.0016547775416793087,0.007999897003173828
2005-08-23,-0.003394403944288804,-0.032000064849853516
2005-08-24,-0.006592036186235717,-0.007999897003173828
2005-08-25,0.0022956866031229595,-0.01900005340576172
2005-08-26,-0.00601458676680533,0.029000282287597656
2005-08-29,0.005940377442203548,-0.01600027084350586
2005-08-30,-0.0031974340479843377,-0.08299970626831055
2005-08-31,0.009815803774647414,-0.07000017166137695
2005-09-01,0.0010319829623908205,-0.0009999275207519531
2005-09-02,-0.0029266553741287282,0.009999752044677734
2005-09-06,0.012539882199711805,0.0560002326965332
2005-09-07,0.002405079165706425,0.05299997329711914
2005-09-08,-0.0038005591470122724,0.0009999275207519531
2005-09-09,0.007933192791395705,-0.015999794006347656
2005-09-12,-0.0007412627537384253,0.046000003814697266
2005-09-13,-0.0075736739218887905,-0.03500032424926758
2005-09-14,-0.0032866794553649825,0.034000396728515625
2005-09-15,0.0004643355066029642,0.046000003814697266
2005-09-16,0.008257581395948677,0.04799985885620117
2005-09-19,-0.00558139144080716,-0.014999866485595703
2005-09-20,-0.007894521231179397,-0.004000186920166016
2005-09-21,-0.009162993799830765,-0.05499982833862305
2005-09-22,0.003645671793169214,-0.012000083923339844
2005-09-23,0.0005514969302318207,0.07200002670288086
2005-09-26,0.00027970136111754584,0.046000003814697266
2005-09-27,2.4702356686390203e-05,0.006999969482421875
2005-09-28,0.0010112684622161083,-0.03900003433227539
2005-09-29,0.008827817434815088,0.026999950408935547
2005-09-30,0.0009200158851507823,0.03900003433227539
2005-10-03,-0.0017186718302033555,0.05800008773803711
2005-10-04,-0.010019853743549412,-0.010000228881835938
2005-10-05,-0.014999041934533608,-0.014999866485595703
2005-10-06,-0.004104085030943061,0.005000114440917969
2005-10-07,0.0036944438643393696,-0.005000114440917969
2005-10-11,-0.009266000600645974,0.02299976348876953
2005-10-12,-0.006086612731748708,0.057000160217285156
2005-10-13,-0.0007135959085546872,0.03399991989135742
2005-10-14,0.008233895771379451,0.01600027084350586
2005-10-17,0.0029705697541047016,-0.0020003318786621094
2005-10-18,-0.010100380589755709,-0.007999897003173828
2005-10-19,0.014845038560093116,-0.018000125885009766
2005-10-20,-0.015133641676906784,-0.0039997100830078125
2005-10-21,0.001518558511770074,-0.069000244140625
2005-10-24,0.016637869183025344,0.0560002326965332
2005-10-25,-0.002370669386531965,0.06199979782104492
2005-10-26,-0.0043217880969663724,0.08300018310546875
2005-10-27,-0.010530482171556166,-0.03299999237060547
2005-10-28,0.0164138857010121,0.008999824523925781
2005-10-31,0.007150528449828997,-0.007999897003173828
2005-11-01,-0.003527311213989748,0.018000125885009766
2005-11-02,0.009927610493678962,0.03299999237060547
2005-11-03,0.004255094722213748,0.03399991989135742
2005-11-04,0.00016398908743919804,0.013000011444091797
2005-11-07,0.002185918605323245,-0.018000125885009766
2005-11-08,-0.0034571122587987446,-0.07399988174438477
2005-11-09,0.001689099138900474,0.07000017166137695
2005-11-10,0.008410797282881077,-0.0710000991821289
2005-11-14,0.0022721039842270585,0.039999961853027344
2005-11-15,-0.0038574498246255473,-0.04699993133544922
2005-11-16,0.0017884187466492563,-0.07299995422363281
2005-11-17,0.00936954388568445,-0.02500009536743164
2005-11-18,0.004391670522725377,0.0429997444152832
2005-11-21,0.005257415724038594,-0.0409998893737793
2005-11-22,0.00507139571731674,-0.03299999237060547
2005-11-23,0.0034667880268317575,0.046000003814697266
2005-11-25,0.0020837896481920026,-0.0429997444152832
2005-11-28,-0.008544215188562632,-0.02500009536743164
2005-11-29,1.5920484558229475e-05,0.07599973678588867
2005-11-30,-0.006382253629955592,0.018000125885009766
2005-12-01,0.012083804199622072,0.020999908447265625
2005-12-02,0.00032407321906280373,-0.0019998550415039062
2005-12-05,-0.0023662766825758297,0.04799985885620117
2005-12-06,0.0012748372766697713,-0.07299995422363281
2005-12-07,-0.005021653100799384,0.023000240325927734
2005-12-08,-0.0012175898629092075,-0.05299997329711914
2005-12-09,0.002806947864745446,0.07299995422363281
2005-12-12,0.0008413831540163841,0.009999752044677734
2005-12-13,0.00553829531298522,-0.012000083923339844
2005-12-14,0.004180778582454359,-0.08500003814697266
2005-12-15,-0.0014153110273094072,0.018000125885009766
2005-12-16,-0.0028523458839302407,-0.019999980926513672
2005-12-19,-0.005856130419100047,-0.006000041961669922
2005-12-20,-0.00023817746484766644,0.024000167846679688
2005-12-21,0.002513505394688309,0.019999980926513672
2005-12-22,0.004211895217280492,-0.05299997329711914
2005-12-23,0.0004257673621061997,-0.05299997329711914
2005-12-27,-0.009599309229902708,-0.03900003433227539
2005-12-28,0.0012963761684554598,0.03699970245361328
2005-12-29,-0.002984969814583849,-0.0019998550415039062
2005-12-30,-0.004898703356058576,0.01900005340576172
2006-01-03,0.01629696434137884,-0.02500009536743164
2006-01-04,0.003665964386255993,-0.01399993896484375
2006-01-05,1.572045804820732e-05,0.0
2006-01-06,0.009355518384217554,0.023000240325927734
2006-01-09,0.0036496959962182274,0.0
2006-01-10,-0.0003566756223527534,0.048999786376953125
2006-01-11,0.00347549747694309,0.03000020980834961
2006-01-12,-0.006294004875159409,-0.048000335693359375
2006-01-13,0.0012044488366580453,-0.059999942779541016
2006-01-17,-0.0036412090379522866,-0.018000125885009766
2006-01-18,-0.0039049429830875226,0.008000373840332031
2006-01-19,0.005548253263319758,0.03900003433227539
2006-01-20,-0.018496322409991883,-0.018000125885009766
2006-01-23,0.0018452837666602662,-0.004000186920166016
2006-01-24,0.002402548411444272,0.03299999237060547
2006-01-25,-0.0017222182116816143,0.08900022506713867
2006-01-26,0.00720890753548975,0.043999671936035156
2006-01-27,0.007734014372505094,-0.019999980926513672
2006-01-30,0.0011444316179671787,0.032000064849853516
2006-01-31,-0.003983980099300233,-0.007999897003173828
2006-02-01,0.0018575363851853766,0.03399991989135742
2006-02-02,-0.009102005775588395,0.0
2006-02-03,-0.005373019460362727,-0.0279998779296875
2006-02-06,0.0007828949730752655,0.012000083923339844
2006-02-07,-0.008127666010111056,0.021999835968017578
2006-02-08,0.008625561733288656,0.0279998779296875
2006-02-09,-0.0014785903687126734,-0.053999900817871094
2006-02-10,0.002536747815165441,0.039999961853027344
2006-02-13,-0.0032650225045891546,0.0020003318786621094
2006-02-14,0.009982823043985789,0.03099966049194336
2006-02-15,0.003498276451836979,-0.007999897003173828
2006-02-16,0.00730140853907546,-0.009999752044677734
2006-02-17,-0.0016611026418837938,-0.05500030517578125
2006-02-21,-0.003275892937653957,0.02200031280517578
2006-02-22,0.007485389902520012,-0.032000064849853516
2006-02-23,-0.0037822795497417516,0.03599977493286133
2006-02-24,0.0012727006703121546,0.0
2006-02-27,0.0036306217950352604,0.023000240325927734
2006-02-28,-0.010455326977436563,-0.043000221252441406
2006-03-01,0.008227392693299862,0.04200029373168945
2006-03-02,-0.0016276486762221154,0.048999786376953125
2006-03-03,-0.001482733095977018,0.046000003814697266
2006-03-06,-0.006992821869927113,0.053999900817871094
2006-03-07,-0.0018636453428637623,-0.0019998550415039062
2006-03-08,0.002027887120115146,-0.0019998550415039062
2006-03-09,-0.004892776729698234,-0.004000186920166016
2006-03-10,0.007197621493559403,0.02500009536743164
2006-03-13,0.0021125777270372126,0.019999980926513672
2006-03-14,0.01034245657662236,-0.07899999618530273
2006-03-15,0.004260755580596687,0.034999847412109375
2006-03-16,0.0017711864963931845,-0.08500003814697266
2006-03-17,0.0014698453814148138,0.0279998779296875
2006-03-20,-0.001661386180892066,-0.017999649047851562
2006-03-21,-0.006033101043218636,0.06099987030029297
2006-03-22,0.006002514715950369,-0.01399993896484375
2006-03-23,-0.0025856323775030887,0.03599977493286133
2006-03-24,0.0009827977455314496,-0.06399965286254883
2006-03-27,-0.0010289384550095093,0.026000022888183594
2006-03-28,-0.006458998725721976,0.07699966430664062
2006-03-29,0.0074419354889663225,0.032000064849853516
2006-03-30,-0.0020283315831610693,0.04500007629394531
2006-03-31,-0.004146253429841984,-0.0019998550415039062
2006-04-03,0.0022679734297250675,0.020999908447265625
2006-04-04,0.006237198100456531,-0.0019998550415039062
2006-04-05,0.004301841324002353,-0.03299999237060547
2006-04-06,-0.0019232391163139795,0.053999900817871094
2006-04-07,-0.010397352959045314,0.06999969482421875
2006-04-10,0.0008641538115483627,0.0
2006-04-11,-0.007781154126378809,-0.03099966049194336
2006-04-12,0.001204066548337046,0.043999671936035156
2006-04-13,0.0007760240055052492,0.059999942779541016
2006-04-17,-0.0029443507331157193,-0.028999805450439453
2006-04-18,0.016933204646026212,-0.03299999237060547
2006-04-19,0.0020250765018055006,0.053999900817871094
2006-04-20,0.0011672489722762691,0.01100015640258789
2006-04-21,-0.00013720890486812465,-0.026999950408935547
2006-04-24,-0.0024204455810252767,-0.026999950408935547
2006-04-25,-0.004881512597334492,0.08599996566772461
2006-04-26,0.0028153702971467354,0.03399991989135742
2006-04-27,0.00329615768053948,-0.020999908447265625
2006-04-28,0.0006793149699388934,-0.015000343322753906
2006-05-01,-0.004144087356689141,0.062000274658203125
2006-05-02,0.006125912703045522,-0.020999908447265625
2006-05-03,-0.0038835036433493286,0.03399991989135742
2006-05-04,0.0031522329368360857,0.006000041961669922
2006-05-05,0.010242666122685762,-0.04200029373168945
2006-05-08,-0.0008300387341275695,0.01100015640258789
2006-05-09,0.00036227674930611187,0.006000041961669922
2006-05-10,-0.0017296437236282713,0.0
2006-05-11,-0.012880674678358517,0.03000020980834961
2006-05-12,-0.011304817461097016,0.03099966049194336
2006-05-15,0.00252153078440287,-0.03299999237060547
2006-05-16,-0.0018712312726290037,-0.04799985885620117
2006-05-17,-0.016984493982545423,0.04799985885620117
2006-05-18,-0.006721550408602006,-0.07999992370605469
2006-05-19,0.004128357614962219,-0.01900005340576172
2006-05-22,-0.0039224146258121095,-0.018000125885009766
2006-05-23,-0.00435947761064881,0.03000020980834961
2006-05-24,0.0015824032180074,-0.032000064849853516
2006-05-25,0.011305940311311602,0.039999961853027344
2006-05-26,0.005703043365720362,-0.021999835968017578
2006-05-30,-0.01597655965752054,0.03399991989135742
2006-05-31,0.00807920002841378,0.026999950408935547
2006-06-01,0.012223327369857984,-0.005000114440917969
2006-06-02,0.0019503332475387936,-0.11399984359741211
2006-06-05,-0.017960022017338595,0.032000064849853516
2006-06-06,-0.0011387773107429666,-0.019999980926513672
2006-06-07,-0.006111091377008826,0.019999980926513672
2006-06-08,0.001416048446351681,-0.03399991989135742
2006-06-09,-0.004485655970165148,-0.01100015640258789
2006-06-12,-0.011937217492592467,0.006000041961669922
2006-06-13,-0.011173845930323445,-0.026000022888183594
2006-06-14,0.005175884782161688,0.08900022506713867
2006-06-15,0.02101275473961728,0.04799985885620117
2006-06-16,-0.0036846514409676345,0.029999732971191406
2006-06-19,-0.009158607467732338,0.017000198364257812
2006-06-20,-8.071577966006771e-06,0.012000083923339844
2006-06-21,0.009693820144399012,-0.0019998550415039062
2006-06-22,-0.005284643397793332,0.0429997444152832
2006-06-23,-0.0008834791118985663,0.03000020980834961
2006-06-26,0.0048576550206700375,0.010999679565429688
2006-06-27,-0.009125527128600375,-0.028999805450439453
2006-06-28,0.0054724496476818985,0.034999847412109375
2006-06-29,0.02133576918516411,-0.04500007629394531
2006-06-30,-0.0020998596049777163,-0.06199979782104492
2006-07-03,0.007834128700747733,0.013000011444091797
2006-07-05,-0.0072752524377062144,0.07600021362304688
2006-07-06,0.0024911088267076664,-0.04200029373168945
2006-07-07,-0.006772833620934726,-0.05299997329711914
2006-07-10,0.0014687073896704206,-0.0019998550415039062
2006-07-11,0.004008311513638674,-0.03000020980834961
2006-07-12,-0.010928527604668226,0.0
2006-07-13,-0.013051548192745344,-0.028999805450439453
2006-07-14,-0.004906305775686626,-0.012000083923339844
2006-07-17,-0.0013841973303625466,0.009999752044677734
2006-07-18,0.0019179767067623033,0.06100034713745117
2006-07-19,0.01838506433120468,-0.0710000991821289
2006-07-20,-0.008513649549338531,-0.031000137329101562
2006-07-21,-0.007102058166950975,0.017000198364257812
2006-07-24,0.01648845488001527,-0.0009999275207519531
2006-07-25,0.006300915845494082,0.020999908447265625
2006-07-26,-0.000378342531320186,-0.029000282287597656
2006-07-27,-0.00410813762499096,0.004000186920166016
2006-07-28,0.012078516199717448,-0.05000019073486328
2006-07-31,-0.001479342153265506,-0.0019998550415039062
2006-08-01,-0.004506237112435585,-0.005000114440917969
2006-08-02,0.005093535034171204,-0.021999835968017578
2006-08-03,0.0022363911697382832,-0.009999752044677734
2006-08-04,-0.0007110670028831478,-0.05000019073486328
2006-08-07,-0.00281000823887112,0.019999980926513672
2006-08-08,-0.0033683722592652288,0.0019998550415039062
2006-08-09,-0.004358771040950948,0.01399993896484375
2006-08-10,0.004618338861988924,-0.009999752044677734
2006-08-11,-0.003994465346949028,0.039999961853027344
2006-08-14,0.0011597632270490266,0.03399991989135742
2006-08-15,0.013603517555473843,-0.06999969482421875
2006-08-16,0.007632783631721374,-0.06000041961669922
2006-08-17,0.0015811787974744362,-0.0039997100830078125
2006-08-18,0.003708062857582739,-0.032000064849853516
2006-08-21,-0.0036772042352293255,-0.01600027084350586
2006-08-22,0.001001353353987433,-0.007999897003173828
2006-08-23,-0.004498760349020969,0.007999897003173828
2006-08-24,0.0023715801088535216,-0.015999794006347656
2006-08-25,-0.0007487739494989043,-0.012000083923339844
2006-08-28,0.005152416785938918,0.006000041961669922
2006-08-29,0.001918605642752702,-0.01399993896484375
2006-08-30,0.0008353349096585916,-0.019999980926513672
2006-08-31,-0.0011881457810911655,-0.031000137329101562
2006-09-01,0.005499463994836695,-0.006000041961669922
2006-09-05,0.0017071408854656411,0.05500030517578125
2006-09-06,-0.00994072887125963,0.019999980926513672
2006-09-07,-0.004810584977398058,-0.006000041961669922
2006-09-08,0.003779516785635373,-0.024000167846679688
2006-09-11,0.00047720196512379687,0.0279998779296875
2006-09-12,0.010304209566623257,-0.026000022888183594
2006-09-13,0.0038539093735430185,-0.007999897003173828
2006-09-14,-0.0013589062077690173,0.028000354766845703
2006-09-15,0.002564555076311592,0.004999637603759766
2006-09-18,0.0011511637573802247,0.012000083923339844
2006-09-19,-0.002683048555375933,-0.07299995422363281
2006-09-20,0.005706071034442317,-0.007999897003173828
2006-09-21,-0.005410119989902817,-0.08100032806396484
2006-09-22,-0.002468846273337988,-0.05099964141845703
2006-09-25,0.008776510314246089,-0.04200029373168945
2006-09-26,0.00749611473321643,0.03000020980834961
2006-09-27,0.0001795702412179523,0.008999824523925781
2006-09-28,0.0017118783965646145,0.032000064849853516
2006-09-29,-0.002265672135254526,0.006999969482421875
2006-10-02,-0.003396884177234938,-0.014999866485595703
2006-10-03,0.00209350097587091,-0.0019998550415039062
2006-10-04,0.011988301577432026,-0.051000118255615234
2006-10-05,0.002234222484696069,0.0429997444152832
2006-10-06,-0.0026860986533590037,0.08800029754638672
2006-10-10,0.0028339374804433604,0.05200004577636719
2006-10-11,-0.0025672362166977436,0.03599977493286133
2006-10-12,0.009495869261272993,-0.006000041961669922
2006-10-13,0.0020451465739919072,0.028000354766845703
2006-10-16,0.002515881363473582,-0.018000125885009766
2006-10-17,-0.0036661643184787707,-0.010000228881835938
2006-10-18,0.0012821218580674199,-0.01399993896484375
2006-10-19,0.0008488942862783233,0.021999835968017578
2006-10-20,0.001199034115850317,-0.0019998550415039062
2006-10-23,0.00613345645545138,0.04200029373168945
2006-10-24,0.00026138930469166155,-0.0020003318786621094
2006-10-25,0.0035077336032669493,-0.051000118255615234
2006-10-26,0.004950744808795093,-0.051999568939208984
2006-10-27,-0.008487547836852016,-0.046000003814697266
2006-10-30,0.00042833398938313394,-0.0020003318786621094
2006-10-31,7.175734218378693e-06,-0.06699991226196289
2006-11-01,-0.007378624253349564,-0.04500007629394531
2006-11-02,-0.00034374185976648874,0.03500032424926758
2006-11-03,-0.0022257092668214185,0.11899995803833008
2006-11-06,0.011282575026933195,-0.006000041961669922
2006-11-07,0.002215243341597173,-0.05000019073486328
2006-11-08,0.0020805082697785693,-0.026000022888183594
2006-11-09,-0.005347249472951177,0.0
2006-11-10,0.0018628886470652972,-0.04699993133544922
2006-11-13,0.002545832920179514,0.01900005340576172
2006-11-14,0.006336282710039498,-0.037000179290771484
2006-11-15,0.0024015981817582244,0.04699993133544922
2006-11-16,0.0022816083299046497,0.04000043869018555
2006-11-17,0.0010281771629614411,-0.048000335693359375
2006-11-20,-0.0004996617758044053,-0.012000083923339844
2006-11-21,0.001648093909236259,-0.01699972152709961
2006-11-22,0.0023353687840490522,-0.010000228881835938
2006-11-24,-0.0036622353406023933,-0.019999980926513672
2006-11-27,-0.013647789970176127,-0.009999752044677734
2006-11-28,0.0034384721766231863,-0.029000282287597656
2006-11-29,0.009159499819873851,0.012000083923339844
2006-11-30,0.0008214137907014418,-0.06299972534179688
2006-12-01,-0.002802695817625711,-0.03299999237060547
2006-12-04,0.008845949539756148,0.007999897003173828
2006-12-05,0.0039945196949666695,0.008999824523925781
2006-12-06,-0.0013155652358047831,0.03900003433227539
2006-12-07,-0.003978450122079202,0.0019998550415039062
2006-12-08,0.0018103015833679237,0.069000244140625
2006-12-11,0.0022672409790365222,-0.032000064849853516
2006-12-12,-0.0010479222212120831,-0.028999805450439453
